station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
CD1,2017-05-31 22:00:00,9.3,12.2,50.5,742.0,51.544219,-0.175284,13.633437007755193,1017.2333700458834,91.328857786729,184.21298968299797,7.746761257729996
CD1,2017-05-31 23:00:00,12.4,14.6,39.2,743.0,51.544219,-0.175284,12.91226165486169,1017.3249265479704,91.88224981607286,198.41567106610333,7.398072982475684
BL0,2017-05-01 00:00:00,5.7,9.0,16.0,0.0,51.522287,-0.125848,9.423063461841709,994.6539377237054,96.58563036500152,144.9278657793826,11.822472581522335
BL0,2017-05-01 01:00:00,6.3,7.4,13.6,1.0,51.522287,-0.125848,9.089668203178524,994.8473141881065,95.77558031599978,140.0171832975111,12.00640838666601
BL0,2017-05-01 02:00:00,5.6,7.4,10.9,2.0,51.522287,-0.125848,8.756383543455827,995.0438271247652,94.96430956473444,135.30440366841125,12.275728230882931
BL0,2017-05-01 03:00:00,10.5,7.8,10.2,3.0,51.522287,-0.125848,8.41961182039172,995.2373141881064,94.15414891679217,130.83067703540075,12.623132305105752
BL0,2017-05-01 04:00:00,7.2,10.0,14.6,4.0,51.522287,-0.125848,8.278021732782145,995.52082004571,92.95077194820608,120.89129358893116,13.437833956273774
BL0,2017-05-01 05:00:00,9.1,11.2,21.8,5.0,51.522287,-0.125848,8.131723879567593,995.7978129666552,91.75279781295546,112.31340425824096,14.603405718621616
BL0,2017-05-01 06:00:00,8.8,13.4,27.1,6.0,51.522287,-0.125848,7.990133791958017,996.0813188242588,90.55133661436344,105.13901416653228,16.049847592149277
BL0,2017-05-01 07:00:00,8.7,13.1,25.3,7.0,51.522287,-0.125848,8.760983161590534,996.7902087209357,86.80005725621241,100.45695960498117,17.582393481179945
BL0,2017-05-01 08:00:00,4.5,14.6,31.4,8.0,51.522287,-0.125848,9.529351086701167,997.5051564786842,83.04877789806139,96.54302269480854,19.213893711396327
BL0,2017-05-01 09:00:00,7.1,15.2,26.5,9.0,51.522287,-0.125848,10.295603289669204,998.2206699109602,79.29290137324588,93.26291682043892,20.92358265612215
BL0,2017-05-01 10:00:00,8.0,7.8,37.3,10.0,51.522287,-0.125848,10.791433838422568,998.361020502044,78.37826912276087,90.41931616396938,19.99114636162829
BL0,2017-05-01 11:00:00,8.3,9.0,36.3,11.0,51.522287,-0.125848,11.29388792277501,998.5032868631216,77.46307119774806,87.36764638031222,19.12113073011426
BL0,2017-05-01 12:00:00,8.5,9.0,36.6,12.0,51.522287,-0.125848,11.787802701534268,998.64823462087,76.54843894726307,84.09605419669714,18.31724402280245
BL0,2017-05-01 13:00:00,9.8,14.1,31.5,13.0,51.522287,-0.125848,12.318616429927284,999.4212416999248,73.05492027885597,91.88535107086275,13.9796009485848
BL0,2017-05-01 14:00:00,7.6,10.1,32.0,14.0,51.522287,-0.125848,12.852456031637477,1000.2023330089856,69.553317380443,106.28241436070606,10.146538848131936
BL0,2017-05-01 15:00:00,8.8,7.9,32.2,15.0,51.522287,-0.125848,13.38584055776038,1000.9819636236396,66.05328577537735,133.36985160977085,7.629859160075001
BL0,2017-05-01 16:00:00,7.6,8.6,23.4,16.0,51.522287,-0.125848,12.724060799591175,1001.7977753781306,70.7243644168681,142.01861389242055,10.721775653356334
BL0,2017-05-01 17:00:00,7.1,6.9,17.0,17.0,51.522287,-0.125848,12.068904577021051,1002.6135871326218,75.39746942729343,146.89858099289694,14.011994440499578
BL0,2017-05-01 18:00:00,7.7,9.8,14.3,18.0,51.522287,-0.125848,11.413182679923157,1003.4248017204484,80.07168454104185,149.97417295948316,17.392442255642447
BL0,2017-05-01 19:00:00,8.0,9.7,20.6,19.0,51.522287,-0.125848,10.572355999122967,1004.8112289668657,80.66464151541496,137.7514955705094,16.25491946111041
BL0,2017-05-01 20:00:00,7.6,8.8,24.8,20.0,51.522287,-0.125848,9.732990012729596,1006.1982218878107,81.25557212085344,124.40842020585548,15.95563543008958
BL0,2017-05-01 21:00:00,5.4,11.7,31.6,21.0,51.522287,-0.125848,8.88902685967174,1007.5852148087556,81.84504203188513,111.29378255829988,16.534082818124016
BL0,2017-05-01 22:00:00,7.1,11.1,40.4,22.0,51.522287,-0.125848,8.023244631983196,1008.2155653998396,85.81076432273397,104.93208177112452,15.29667291430136
BL0,2017-05-01 23:00:00,7.8,13.8,46.1,23.0,51.522287,-0.125848,7.150838868695573,1008.8413188242588,89.77694168917009,97.56614297427562,14.274574039136
BL0,2017-05-02 00:00:00,10.0,15.9,45.9,24.0,51.522287,-0.125848,6.280459474342544,1009.467727276414,93.7412032856121,89.23436801842162,13.521707085824136
BL0,2017-05-02 01:00:00,8.3,15.7,31.7,25.0,51.522287,-0.125848,6.169562002993286,1010.0463771809476,94.39202363262724,84.98414584064747,13.10620633337344
BL0,2017-05-02 02:00:00,11.0,16.6,18.2,26.0,51.522287,-0.125848,6.059119607231312,1010.622001212164,95.049356916301,80.48391754843637,12.768113537460373
BL0,2017-05-02 03:00:00,13.2,17.9,30.6,27.0,51.522287,-0.125848,5.953274378133825,1011.1987353467038,95.70017726331618,75.76940920603813,12.512287102625152
BL0,2017-05-02 04:00:00,15.9,20.6,28.7,28.0,51.522287,-0.125848,6.473624969217572,1011.7265795845664,94.61833667037114,73.7094850184965,12.029136003257134
BL0,2017-05-02 05:00:00,21.1,24.6,35.3,29.0,51.522287,-0.125848,6.993975560301316,1012.253313719106,93.5339252796962,71.47570854941937,11.562952916134996
BL0,2017-05-02 06:00:00,22.5,27.9,40.9,30.0,51.522287,-0.125848,7.516896949114949,1012.7819636236396,92.44894821449353,69.05561960001732,11.114614066875497
BL0,2017-05-02 07:00:00,23.4,34.2,44.0,31.0,51.522287,-0.125848,9.5222809881882,1013.4000478536454,84.34902950597953,73.28754324086256,11.404674344232362
BL0,2017-05-02 08:00:00,23.1,44.8,44.6,32.0,51.522287,-0.125848,11.531041491662368,1014.0200478536456,76.25179219413593,77.28870542218345,11.7414687561288
BL0,2017-05-02 09:00:00,16.2,33.2,40.9,33.0,51.522287,-0.125848,13.542483391806917,1014.635450686981,68.15187348562193,81.04156634276934,12.1454523781521
BL0,2017-05-02 10:00:00,15.5,21.0,27.5,34.0,51.522287,-0.125848,14.236191653029318,1014.7715085480525,64.94003089215809,69.11396257463352,12.077380377020104
BL0,2017-05-02 11:00:00,12.9,22.5,32.3,35.0,51.522287,-0.125848,14.931120616515278,1014.906911381388,61.72481183429334,57.57143401016364,12.530164310908994
BL0,2017-05-02 12:00:00,14.4,25.3,39.0,36.0,51.522287,-0.125848,15.623368183330864,1015.0449956113936,58.51610571308716,47.22280871911241,13.447051251016926
BL0,2017-05-02 13:00:00,14.7,33.6,49.8,37.0,51.522287,-0.125848,15.265745143349204,1015.058242682592,61.73329636631385,35.92628267827871,14.307690155308745
BL0,2017-05-02 14:00:00,12.3,30.3,50.7,38.0,51.522287,-0.125848,14.904179964438844,1015.0768925871256,64.94902632513374,26.22493170751119,15.65587692253315
BL0,2017-05-02 15:00:00,15.9,33.0,46.3,39.0,51.522287,-0.125848,14.541959757792704,1015.093626721665,68.16678265288822,18.24835689466126,17.37925950137102
BL0,2017-05-02 16:00:00,15.5,24.7,49.2,40.0,51.522287,-0.125848,13.773180460056269,1015.2449768171316,73.30612762515244,21.68311602780274,16.80097241679499
BL0,2017-05-02 17:00:00,24.6,30.0,43.1,41.0,51.522287,-0.125848,13.00036967018313,1015.3917297459334,78.44895966075806,25.348536754068377,16.29729517870876
BL0,2017-05-02 18:00:00,30.6,39.9,49.8,42.0,51.522287,-0.125848,12.225077435788103,1015.5405090436698,83.58830463302229,29.22730047012853,15.861149175925965
BL0,2017-05-02 19:00:00,27.8,38.0,41.6,43.0,51.522287,-0.125848,10.98702006176646,1016.0903984447292,86.36371608549877,29.634081757090527,16.201366259888808
BL0,2017-05-02 20:00:00,27.0,36.5,36.4,44.0,51.522287,-0.125848,9.7454756244034,1016.6372619724716,89.14361410569923,30.019178700294503,16.542259617319925
BL0,2017-05-02 21:00:00,23.9,32.7,34.0,45.0,51.522287,-0.125848,8.501360389310454,1017.1887226668784,91.92159635590558,30.386514644406883,16.884503070217367
BL0,2017-05-02 22:00:00,22.7,30.1,26.6,46.0,51.522287,-0.125848,7.5572995897192765,1017.277372571412,93.22330950293288,25.67447476319988,16.387280889669302
BL0,2017-05-02 23:00:00,21.5,27.1,22.7,47.0,51.522287,-0.125848,6.611323020133997,1017.362886003688,94.52177557876205,20.700252263871263,16.010818221360566
BL0,2017-05-03 00:00:00,19.4,26.6,14.3,48.0,51.522287,-0.125848,5.6672622205428205,1017.4510808326344,95.82348872578936,15.53024948413914,15.755225664231649
BL0,2017-05-03 01:00:00,19.7,26.1,11.8,49.0,51.522287,-0.125848,5.542099379350555,1017.3656779992988,95.9917941536762,13.59967152750368,16.503848208595887
BL0,2017-05-03 02:00:00,18.5,25.9,11.4,50.0,51.522287,-0.125848,5.415715835894728,1017.2777043682336,96.1540417204918,11.842580634209634,17.259334280702454
BL0,2017-05-03 03:00:00,18.0,28.0,14.1,51.0,51.522287,-0.125848,5.290442395761973,1017.1877043682337,96.31426291837278,10.233573970921483,18.03830741615043
BL0,2017-05-03 04:00:00,20.6,28.5,24.0,52.0,51.522287,-0.125848,5.648631110271411,1017.1910808326344,95.31481391255645,13.601487437510544,18.632823291328897
BL0,2017-05-03 05:00:00,15.2,28.1,36.5,53.0,51.522287,-0.125848,6.007474852516632,1017.1844572970354,94.3099620734046,16.753017360643778,19.29060503196779
BL0,2017-05-03 06:00:00,16.7,28.2,48.3,54.0,51.522287,-0.125848,6.365663567026068,1017.1813208247776,93.31308386531812,19.688384938202173,20.001652638067107
BL0,2017-05-03 07:00:00,22.9,47.9,50.4,55.0,51.522287,-0.125848,7.371481435954115,1017.2198601303708,89.80464954841368,22.824457532851376,21.164300560131093
BL0,2017-05-03 08:00:00,25.0,51.0,54.9,56.0,51.522287,-0.125848,8.377864979409944,1017.2513208247776,86.29878602923911,25.62244589749468,22.38381200993741
BL0,2017-05-03 09:00:00,18.2,36.1,50.8,57.0,51.522287,-0.125848,9.38368284833799,1017.2878337614364,82.79035171233465,28.12886296879068,23.64838181643245
BL0,2017-05-03 10:00:00,20.4,41.2,52.5,58.0,51.522287,-0.125848,9.674949705033264,1017.2712102258372,82.4170122790393,29.832272350379014,23.946889647938058
BL0,2017-05-03 11:00:00,17.8,43.9,49.2,59.0,51.522287,-0.125848,9.970813728393017,1017.2610996268968,82.03964135360725,31.498947597427797,24.26742384837825
BL0,2017-05-03 12:00:00,20.0,36.0,50.2,60.0,51.522287,-0.125848,10.26005421615369,1017.2490732579622,81.6618153525879,33.11697293994288,24.60593167988385
BL0,2017-05-03 13:00:00,21.6,42.2,45.6,61.0,51.522287,-0.125848,10.070404807237438,1017.2256967935612,83.50384778272569,30.80467538961457,23.869201765729976
BL0,2017-05-03 14:00:00,20.5,35.5,44.0,62.0,51.522287,-0.125848,9.87480813619038,1017.1996389324898,85.34139364513945,28.358921799081,23.175958914917512
BL0,2017-05-03 15:00:00,17.7,28.7,41.4,63.0,51.522287,-0.125848,9.678645790615535,1017.1756967935612,87.17691313861863,25.761194108481497,22.527897699559578
BL0,2017-05-03 16:00:00,16.0,26.5,37.6,64.0,51.522287,-0.125848,9.66997097738264,1017.1776125635552,88.25665857259881,28.963074581719965,21.19598632832073
BL0,2017-05-03 17:00:00,22.8,25.8,45.5,65.0,51.522287,-0.125848,9.657354025221045,1017.184125500214,89.3338332088491,32.58032441368755,19.938321532662624
BL0,2017-05-03 18:00:00,24.5,30.3,52.6,66.0,51.522287,-0.125848,9.644082045323668,1017.1855861946208,90.41357864282926,36.65701513651573,18.774248284849463
BL0,2017-05-03 19:00:00,29.4,32.8,49.5,67.0,51.522287,-0.125848,9.444082045323668,1017.5575019646147,91.21690483888034,36.037148245918985,18.3967689803438
BL0,2017-05-03 20:00:00,26.7,31.2,39.4,68.0,51.522287,-0.125848,9.244082045323667,1017.936041270208,92.01820466599682,35.3935792085368,18.02782898143132
BL0,2017-05-03 21:00:00,27.3,35.8,41.2,69.0,51.522287,-0.125848,9.044082045323668,1018.3140149012736,92.8249073264488,34.72327603661505,17.654291815854357
BL0,2017-05-03 22:00:00,26.8,34.2,37.9,70.0,51.522287,-0.125848,8.939789315311222,1018.1808784290158,92.89812754166272,33.071218751011834,18.24819831354356
BL0,2017-05-03 23:00:00,29.0,35.3,28.6,71.0,51.522287,-0.125848,8.829438724227478,1018.0478525556986,92.96886631235472,31.529336508857902,18.85861774789134
BL0,2017-05-04 00:00:00,27.1,33.9,19.8,72.0,51.522287,-0.125848,8.721769529814111,1017.9147160834408,93.038950055311,30.08091642134616,19.47701081330453
BL0,2017-05-04 01:00:00,28.2,34.6,17.6,73.0,51.522287,-0.125848,8.666736081824606,1017.6759367857044,93.43226818964008,26.17303019620373,19.461645568493548
BL0,2017-05-04 02:00:00,28.2,35.5,14.9,74.0,51.522287,-0.125848,8.614839106092768,1017.4330153968908,93.82220985956825,22.278864912109004,19.53639092262306
BL0,2017-05-04 03:00:00,26.8,33.8,16.7,75.0,51.522287,-0.125848,8.560371332631044,1017.1942360991544,94.21755436283192,18.42942618788153,19.697649213411157
BL0,2017-05-04 04:00:00,27.4,35.2,25.3,76.0,51.522287,-0.125848,8.833729002769699,1017.0676125635554,93.68722206182524,23.08387473235154,19.930287411305244
BL0,2017-05-04 05:00:00,28.2,38.0,34.5,77.0,51.522287,-0.125848,9.111028811837052,1016.944125500214,93.16013683201676,27.60030349132442,20.29508137133669
BL0,2017-05-04 06:00:00,30.9,42.8,46.7,78.0,51.522287,-0.125848,9.382925787568889,1016.8175019646148,92.63183089994467,31.93420465134372,20.7815760179182
BL0,2017-05-04 07:00:00,32.8,48.2,45.6,79.0,51.522287,-0.125848,9.64486035182526,1016.8709890279564,91.1862650326857,33.27036210039108,21.28853741154193
BL0,2017-05-04 08:00:00,27.6,50.5,50.7,80.0,51.522287,-0.125848,9.909931388339295,1016.9209890279562,89.74732270102582,34.54587063613961,21.803927511818355
BL0,2017-05-04 09:00:00,22.9,38.7,49.4,81.0,51.522287,-0.125848,10.170405258188854,1016.9724497223632,88.30175683376686,35.758814488595206,22.333914778759254
BL0,2017-05-04 10:00:00,19.9,45.9,40.0,82.0,51.522287,-0.125848,10.712400153035867,1017.1323391234224,85.64033806115077,39.62137757492926,22.2397304810542
BL0,2017-05-04 11:00:00,20.7,43.1,43.7,83.0,51.522287,-0.125848,11.25944729013465,1017.2953649967396,82.9768929196001,43.49184128191276,22.25204032574545
BL0,2017-05-04 12:00:00,19.6,43.5,41.1,84.0,51.522287,-0.125848,11.803357954975768,1017.4552543977992,80.31401345257724,47.34393266503037,22.36130550285727
BL0,2017-05-04 13:00:00,19.6,41.0,36.5,85.0,51.522287,-0.125848,11.655448768419149,1017.5306572311348,80.78421636038115,44.74502523882145,22.86434822315168
BL0,2017-05-04 14:00:00,17.5,40.3,45.0,86.0,51.522287,-0.125848,11.504968784132643,1017.6040336955356,81.24836140711376,42.26356580914491,23.41355940345788
BL0,2017-05-04 15:00:00,16.8,34.4,44.1,87.0,51.522287,-0.125848,11.35246243091154,1017.680897223278,81.71867491385817,39.89874870932973,24.00782282601585
BL0,2017-05-04 16:00:00,14.9,29.0,40.6,88.0,51.522287,-0.125848,10.859695343999888,1017.9240336955356,82.73869148825354,40.99407497575011,23.826829436070227
BL0,2017-05-04 17:00:00,15.9,27.6,30.2,89.0,51.522287,-0.125848,10.366362582560452,1018.1639230965952,83.75870806264894,42.109401242170506,23.657296740531415
BL0,2017-05-04 18:00:00,18.6,24.9,31.0,90.0,51.522287,-0.125848,9.8755112656429,1018.4085202632596,84.7807510059789,43.23350680632732,23.501251108334014
BL0,2017-05-04 19:00:00,16.5,27.7,30.9,91.0,51.522287,-0.125848,9.439795429748171,1018.7405466321944,84.90200546768597,43.10237545727176,23.024306004268556
BL0,2017-05-04 20:00:00,16.6,26.9,29.6,92.0,51.522287,-0.125848,9.007566657194856,1019.0771701677934,85.01922843725634,42.96664694155172,22.551303039131785
BL0,2017-05-04 21:00:00,14.3,24.1,25.5,93.0,51.522287,-0.125848,8.57533788464154,1019.4052543977992,85.13710643456248,42.826976286902976,22.072897240659504
BL0,2017-05-04 22:00:00,13.8,26.3,33.3,94.0,51.522287,-0.125848,8.514853733203116,1019.3440336955356,85.74787404950231,44.48274150791295,21.95838965880636
BL0,2017-05-04 23:00:00,14.0,23.1,24.9,95.0,51.522287,-0.125848,8.447856645106103,1019.27765015208,86.36278375551935,46.1579810943899,21.86499218027629
BL0,2017-05-05 00:00:00,13.3,20.0,23.1,96.0,51.522287,-0.125848,8.38737249366768,1019.2144030808817,86.98017490605825,47.83147434407027,21.793925507332848
BL0,2017-05-05 01:00:00,13.1,19.1,18.4,97.0,51.522287,-0.125848,7.947618600247884,1019.1344030808816,88.08028206138007,47.59314532544823,22.14447655475028
BL0,2017-05-05 02:00:00,13.0,20.8,18.8,98.0,51.522287,-0.125848,7.507864706828088,1019.0590002475462,89.18230498669602,47.35941347349067,22.4975983998976
BL0,2017-05-05 03:00:00,10.6,19.6,13.4,99.0,51.522287,-0.125848,7.070592257930175,1018.9829423864747,90.28443851095248,47.13276023271948,22.85340164171529
BL0,2017-05-05 04:00:00,12.3,20.0,23.3,100.0,51.522287,-0.125848,7.321441627562695,1018.956189457673,89.20848246356641,49.47288356471906,21.96168071780312
BL0,2017-05-05 05:00:00,10.1,16.6,26.2,101.0,51.522287,-0.125848,7.57431736612981,1018.930897223278,88.13196074165256,51.99939044017447,21.112530591620832
BL0,2017-05-05 06:00:00,12.0,21.0,34.0,102.0,51.522287,-0.125848,7.82910887469103,1018.9056049888828,87.05095245201477,54.7333909624088,20.304296731050066
BL0,2017-05-05 07:00:00,11.6,25.7,33.5,103.0,51.522287,-0.125848,9.193900383252249,1018.694144294476,79.84688676173838,58.81296814993139,22.93274812653509
BL0,2017-05-05 08:00:00,13.9,31.2,32.0,104.0,51.522287,-0.125848,10.56272338395017,1018.4833386278052,72.63968459920436,62.04247844147498,25.65827813320648
BL0,2017-05-05 09:00:00,12.1,24.0,50.4,105.0,51.522287,-0.125848,11.932112059175871,1018.2718779333984,65.43719020227529,64.64301314610039,28.44426932990211
BL0,2017-05-05 10:00:00,9.9,24.8,30.9,106.0,51.522287,-0.125848,12.412610837724646,1017.785014405656,64.06896384600755,65.77991471331866,29.026416526132287
BL0,2017-05-05 11:00:00,7.7,19.3,31.6,107.0,51.522287,-0.125848,12.888057374021647,1017.2946638145723,62.69993182306876,66.86692687947743,29.61745361903941
BL0,2017-05-05 12:00:00,7.3,21.6,29.3,108.0,51.522287,-0.125848,13.368556152570418,1016.809716056824,61.33170546680101,67.91258895016989,30.2210615096764
BL0,2017-05-05 13:00:00,9.4,31.7,29.7,109.0,51.522287,-0.125848,13.147454615154526,1016.0462289934826,63.73370613801408,68.35072984779971,30.489981217992995
BL0,2017-05-05 14:00:00,9.0,23.6,28.5,110.0,51.522287,-0.125848,12.932866014397218,1015.290826160147,66.13570680922716,68.78527308314762,30.76238798965101
BL0,2017-05-05 15:00:00,9.4,23.5,23.5,111.0,51.522287,-0.125848,12.71514094138224,1014.5273390968056,68.54173897257692,69.20790054850141,31.03671053130312
BL0,2017-05-05 16:00:00,12.7,19.3,32.0,112.0,51.522287,-0.125848,11.746315489214094,1014.2073390968056,72.53576124472893,70.29406266247291,28.75110118043074
BL0,2017-05-05 17:00:00,13.4,22.0,32.0,113.0,51.522287,-0.125848,10.77086650144687,1013.8862289934824,76.53113361234725,71.57340495166358,26.473816051707512
BL0,2017-05-05 18:00:00,13.2,21.2,27.3,114.0,51.522287,-0.125848,9.799359652608343,1013.561631826818,80.52661657890606,73.09156412711519,24.21036246297249
BL0,2017-05-05 19:00:00,12.9,19.9,29.0,115.0,51.522287,-0.125848,9.208259777640365,1013.12838475562,82.83022554340248,70.8339593772106,23.129142687368315
BL0,2017-05-05 20:00:00,15.3,23.9,26.8,116.0,51.522287,-0.125848,8.618620597079202,1012.6986247477632,85.1273215712403,68.35593714024327,22.083325745099657
BL0,2017-05-05 21:00:00,15.0,20.6,27.5,117.0,51.522287,-0.125848,8.028870817577548,1012.265377676565,87.42633336907224,65.6411971115284,21.08413233843008
BL0,2017-05-05 22:00:00,14.3,22.2,27.0,118.0,51.522287,-0.125848,7.786540011990915,1011.7067277720314,88.84513901860775,66.0064077696003,20.816666051820626
BL0,2017-05-05 23:00:00,15.6,23.6,23.1,119.0,51.522287,-0.125848,7.545319309727351,1011.1421306053668,90.26080819588556,66.37959205873759,20.549199765211164
BL0,2017-05-06 00:00:00,19.1,26.5,21.9,120.0,51.522287,-0.125848,7.305559301870605,1010.5855070697678,91.67693244875068,66.76671848680358,20.28567561753041
BL0,2017-05-06 01:00:00,21.6,27.9,15.9,121.0,51.522287,-0.125848,7.473478497434239,1010.1103442285756,90.76720657354456,66.58230831988041,21.439867538261304
BL0,2017-05-06 02:00:00,21.7,29.3,15.7,122.0,51.522287,-0.125848,7.643424061932468,1009.6402336296352,89.85434422608076,66.41208028402922,22.601138070178564
BL0,2017-05-06 03:00:00,22.8,28.9,14.7,123.0,51.522287,-0.125848,7.815940424160587,1009.1690129273716,88.94461835087463,66.25132661364499,23.757245760903555
BL0,2017-05-06 04:00:00,24.1,30.4,16.4,124.0,51.522287,-0.125848,8.113499019633458,1008.8257658561736,88.79907733908112,65.52473505631869,24.018514784231936
BL0,2017-05-06 05:00:00,26.0,30.3,19.3,125.0,51.522287,-0.125848,8.41094701616584,1008.4891423205744,88.65802289501158,64.81005926898649,24.28235460529021
BL0,2017-05-06 06:00:00,25.4,32.4,25.9,126.0,51.522287,-0.125848,8.70839501269822,1008.143979479382,88.51707904988253,64.11213641045612,24.55024716421767
BL0,2017-05-06 07:00:00,29.0,34.2,27.3,127.0,51.522287,-0.125848,9.581855220055385,1008.1104736217784,85.52522750504913,61.823666232964094,25.04532014801673
BL0,2017-05-06 08:00:00,30.7,35.7,23.5,128.0,51.522287,-0.125848,10.45597045514833,1008.070454827516,82.53394163474351,59.62822192878924,25.57714606061765
BL0,2017-05-06 09:00:00,28.5,36.6,28.8,129.0,51.522287,-0.125848,11.332112059175872,1008.0304360332536,79.54522656216778,57.51795926006891,26.150322068684883
BL0,2017-05-06 10:00:00,30.4,36.1,27.8,130.0,51.522287,-0.125848,12.414315923029973,1007.8718967276604,76.763049773646,57.713312726957405,24.58152809060432
BL0,2017-05-06 11:00:00,32.3,45.0,33.7,131.0,51.522287,-0.125848,13.501116953548552,1007.7118967276606,73.98006731845321,57.93831560276217,23.019357648122835
BL0,2017-05-06 12:00:00,29.2,39.8,26.6,132.0,51.522287,-0.125848,14.581294448468054,1007.5487602554028,71.1990006332545,58.18871519746549,21.45718720564135
BL0,2017-05-06 13:00:00,28.3,36.3,32.3,133.0,51.522287,-0.125848,14.38445777670997,1007.6957343820856,71.51334218851696,49.780114756037385,20.755939196442124
BL0,2017-05-06 14:00:00,29.1,33.1,35.1,134.0,51.522287,-0.125848,14.190997569352806,1007.8411372154212,71.824196680438,40.99381781326026,20.5361731273822
BL0,2017-05-06 15:00:00,30.8,31.4,34.0,135.0,51.522287,-0.125848,13.993595223066944,1007.981487806505,72.14167470795815,32.22402774593855,20.80248616512608
BL0,2017-05-06 16:00:00,29.4,30.7,42.6,136.0,51.522287,-0.125848,13.363743410531969,1008.4213584133024,74.76416421420201,28.22898195619462,18.8856749062524
BL0,2017-05-06 17:00:00,26.7,29.0,37.9,137.0,51.522287,-0.125848,12.735807367991102,1008.856631853435,77.38979019270353,23.358314135753,17.078642449497742
BL0,2017-05-06 18:00:00,25.2,31.3,38.8,138.0,51.522287,-0.125848,12.11055272212061,1009.2925603213037,80.01733194119919,17.389434692621528,15.424980342707054
BL0,2017-05-06 19:00:00,23.2,23.5,38.2,139.0,51.522287,-0.125848,11.480857662957838,1009.88963893249,80.80180310504578,12.963914752157631,15.01185676962278
BL0,2017-05-06 20:00:00,19.0,23.0,35.1,140.0,51.522287,-0.125848,10.852623298201882,1010.4908596347534,81.58278720555096,8.296001728231428,14.693416053444263
BL0,2017-05-06 21:00:00,27.4,27.8,37.6,141.0,51.522287,-0.125848,10.220901870104516,1011.0874831703526,82.36523200046297,3.4372207597585125,14.4818845152546
BL0,2017-05-06 22:00:00,32.0,36.7,30.6,142.0,51.522287,-0.125848,9.282932691028147,1011.4826460115448,85.2052591069648,6.697709156093152,14.053779828538518
BL0,2017-05-06 23:00:00,37.9,39.1,26.5,143.0,51.522287,-0.125848,8.34687928194588,1011.8707302415506,88.04674690787347,10.149609640932676,13.672974950889795
BL0,2017-05-07 00:00:00,36.8,41.7,24.2,144.0,51.522287,-0.125848,7.408910102869511,1012.2638667138084,90.88555331211178,13.772045988660311,13.348098541109604
BL0,2017-05-07 01:00:00,35.1,40.8,22.0,145.0,51.522287,-0.125848,6.508579968495949,1012.567224383947,92.919869257206,7.390508852474149,12.15465072874064
BL0,2017-05-07 02:00:00,36.7,41.1,20.7,146.0,51.522287,-0.125848,5.606334064128284,1012.8704714551452,94.95767226564162,286.7934253541234,11.13998221410812
BL0,2017-05-07 03:00:00,25.9,28.0,19.4,147.0,51.522287,-0.125848,4.7015173620307324,1013.1692319586194,96.99401457967043,350.7561023179189,10.358806877253956
BL0,2017-05-07 04:00:00,15.8,17.7,16.2,148.0,51.522287,-0.125848,5.177698501867841,1013.6804526608828,96.00752043727412,344.96970253229625,10.97969578269604
BL0,2017-05-07 05:00:00,15.0,18.4,18.4,149.0,51.522287,-0.125848,5.652769538381879,1014.1891025654166,95.0210262948778,339.8495193084022,11.6993451916123
BL0,2017-05-07 06:00:00,12.1,16.5,24.1,150.0,51.522287,-0.125848,6.124353511554505,1014.6971867954225,94.0379086168824,335.35509757064943,12.500325901732603
BL0,2017-05-07 07:00:00,14.4,16.3,29.8,151.0,51.522287,-0.125848,7.376552976653345,1015.1557261010156,89.43996573637132,338.7210050121336,12.889474584815057
BL0,2017-05-07 08:00:00,19.5,24.2,35.7,152.0,51.522287,-0.125848,8.63334960841667,1015.6169468032792,84.84742568919573,341.87205650054767,13.317402565633946
BL0,2017-05-07 09:00:00,20.4,25.8,42.0,153.0,51.522287,-0.125848,9.8820620101741,1016.0769468032792,80.25488564202016,344.82071223468114,13.786791240859644
BL0,2017-05-07 10:00:00,21.1,26.7,28.6,154.0,51.522287,-0.125848,11.040321787814468,1016.235375509932,76.32585212274776,349.92079992544126,14.030741660858403
BL0,2017-05-07 11:00:00,20.7,24.3,34.9,155.0,51.522287,-0.125848,12.199802267718391,1016.3933491409972,72.39681860347537,354.809019947924,14.376263374204475
BL0,2017-05-07 12:00:00,21.7,24.3,23.6,156.0,51.522287,-0.125848,13.354574982017343,1016.5532385420568,68.47035588193285,306.855210815559,14.822350762078326
BL0,2017-05-07 13:00:00,19.6,24.4,30.5,157.0,51.522287,-0.125848,13.884472444798837,1016.758530776452,67.09007051212492,357.8212780279317,14.53581241253533
BL0,2017-05-07 14:00:00,19.0,24.4,25.4,158.0,51.522287,-0.125848,14.412798614233015,1016.9619072408528,65.709785142317,356.1332167061063,14.264436904184596
BL0,2017-05-07 15:00:00,19.8,27.4,33.7,159.0,51.522287,-0.125848,14.94066970807991,1017.173257336319,64.33612330810818,354.3879412654547,14.004632689181172
BL0,2017-05-07 16:00:00,17.1,28.5,32.8,160.0,51.522287,-0.125848,14.40566556754488,1017.3184389717736,69.1916174951705,1.0683843088811946,13.627714945285147
BL0,2017-05-07 17:00:00,19.5,22.1,40.0,161.0,51.522287,-0.125848,13.865609184758078,1017.4671076705696,74.04308019009613,8.03966844087019,13.44337411355596
