station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
MY7,2017-05-15 08:00:00,14.3,21.4,,344.0,51.52254,-0.15459,12.086664187516492,1020.2168002503172,89.5010135193035,184.67257837308972,25.339824346883404
MY7,2017-05-15 09:00:00,16.6,21.4,,345.0,51.52254,-0.15459,12.518312027820448,1020.2019307238846,91.19933720756048,188.5303555966982,27.25619424860136
MY7,2017-05-15 10:00:00,14.8,20.0,,346.0,51.52254,-0.15459,13.136586695617984,1020.1885500325996,90.04195198874318,192.09639268441617,26.89306748487628
MY7,2017-05-15 11:00:00,16.5,24.1,,347.0,51.52254,-0.15459,13.757148721762778,1020.1766412451612,88.87985624864922,195.74509520218675,26.631276321211825
MY7,2017-05-15 12:00:00,17.9,36.2,,348.0,51.52254,-0.15459,14.373514602121755,1020.1632605538766,87.72104100657103,199.45455436257132,26.47914846722393
MY7,2017-05-15 13:00:00,15.6,33.3,,349.0,51.52254,-0.15459,14.32748541208622,1020.0185500326,88.3627983076319,199.6610924233639,26.22877843823655
MY7,2017-05-15 14:00:00,16.6,35.8,,350.0,51.52254,-0.15459,14.282928125896856,1019.8701221297152,89.00165368158568,199.86786698121088,25.982125790857346
MY7,2017-05-15 15:00:00,14.2,25.1,,351.0,51.52254,-0.15459,14.233181554253148,1019.7225096813312,89.64341098264654,200.0812608477732,25.730183664754847
MY7,2017-05-15 16:00:00,13.1,24.7,,352.0,51.52254,-0.15459,14.319044220354384,1019.6115165416628,89.85637069849768,199.79120131031945,24.39228809180566
MY7,2017-05-15 17:00:00,15.8,26.1,,353.0,51.52254,-0.15459,14.407808813562704,1019.5015165416628,90.0701458688499,199.4592143054157,23.055864422702644
MY7,2017-05-15 18:00:00,15.4,18.3,,354.0,51.52254,-0.15459,14.494764812601414,1019.3920954991092,90.28310558470103,199.08901721467015,21.720870776860544
MY7,2017-05-15 19:00:00,15.1,18.8,,355.0,51.52254,-0.15459,14.320610547400856,1019.4611023594408,91.32699176289285,198.8928925782913,20.790339816730377
MY7,2017-05-15 20:00:00,12.5,26.6,,356.0,51.52254,-0.15459,14.143175784184509,1019.5311023594406,92.3732654927008,198.67513703291036,19.85652835858442
MY7,2017-05-15 21:00:00,16.8,26.4,,357.0,51.52254,-0.15459,13.968642948075248,1019.6048197410488,93.41534307672298,198.43569226584347,18.9308081129999
MY7,2017-05-15 22:00:00,14.5,22.3,,358.0,51.52254,-0.15459,13.75357705646364,1019.5548197410488,94.49883284986048,200.0535096213275,18.13297032879475
MY7,2017-05-15 23:00:00,9.9,18.1,,359.0,51.52254,-0.15459,13.531413091959124,1019.5130111468792,95.58122929006052,201.81808835938097,17.353802714597627
MY7,2017-05-16 00:00:00,8.1,15.9,,360.0,51.52254,-0.15459,13.311157914893167,1019.4648197410488,96.66471906319802,203.7486130255029,16.58787371783103
MY7,2017-05-16 01:00:00,7.1,13.0,,361.0,51.52254,-0.15459,13.581157914893168,1019.3430111468792,96.34596563122288,202.39003967164368,16.931827596493704
MY7,2017-05-16 02:00:00,9.1,10.7,,362.0,51.52254,-0.15459,13.846447393616462,1019.2177216681558,96.02397358181716,201.08932103329144,17.2873535722715
MY7,2017-05-16 03:00:00,6.8,10.2,,363.0,51.52254,-0.15459,14.111157914893171,1019.0895302623256,95.70040943529632,199.8377869404381,17.649498856764556
MY7,2017-05-16 04:00:00,8.1,13.7,,364.0,51.52254,-0.15459,14.284716291345353,1019.0095302623256,94.94997657306293,199.17506030554995,18.337035561959517
MY7,2017-05-16 05:00:00,11.5,20.5,,365.0,51.52254,-0.15459,14.450083261967151,1018.9261495710408,94.19616301954478,198.5597684338781,19.024908957477912
MY7,2017-05-16 06:00:00,13.3,18.4,,366.0,51.52254,-0.15459,14.616543565526428,1018.843247643934,93.44044067858808,197.99000253798403,19.719880425889222
MY7,2017-05-16 07:00:00,10.4,22.8,,367.0,51.52254,-0.15459,15.857296186781484,1018.8022545042652,90.1646961602006,202.46593575773664,21.074350428752453
MY7,2017-05-16 08:00:00,15.7,26.1,,368.0,51.52254,-0.15459,17.092759329313246,1018.757880673312,86.88714304764349,206.38250499811323,22.543850711914043
MY7,2017-05-16 09:00:00,14.6,27.2,,369.0,51.52254,-0.15459,18.331603163129746,1018.718696127813,83.60948974181744,209.80046690172773,24.104444328013106
MY7,2017-05-16 10:00:00,13.6,21.6,,370.0,51.52254,-0.15459,19.459119439603583,1018.6068875336434,78.21103773551496,213.38035869047712,25.402282112218263
MY7,2017-05-16 11:00:00,14.7,25.9,,371.0,51.52254,-0.15459,20.58530588608544,1018.4931701520352,72.81177027471142,216.60434643174335,26.78864799257724
MY7,2017-05-16 12:00:00,12.7,25.9,,372.0,51.52254,-0.15459,21.714394259674396,1018.3731701520352,67.41960088680077,219.50123610011676,28.25501387293621
MY7,2017-05-16 13:00:00,13.2,30.6,,373.0,51.52254,-0.15459,21.577118501614034,1018.2994527704268,67.25282659428849,220.22177005846285,27.646349472996828
MY7,2017-05-16 14:00:00,17.4,26.0,,374.0,51.52254,-0.15459,21.436940816446583,1018.2257353888187,67.09134178049949,220.97749330226333,27.042974551780738
MY7,2017-05-16 15:00:00,19.0,25.0,,375.0,51.52254,-0.15459,21.297756270947676,1018.153590104326,66.92647627542578,221.76222340639524,26.44588224895648
MY7,2017-05-16 16:00:00,17.8,24.9,,376.0,51.52254,-0.15459,20.52966505838623,1018.2257353888187,71.31908339279468,220.84178217951765,22.74202279349409
MY7,2017-05-16 17:00:00,17.5,26.0,,377.0,51.52254,-0.15459,19.767756270947668,1018.2994527704268,75.71697998888689,219.56349427985108,19.04106526513881
MY7,2017-05-16 18:00:00,14.3,21.2,,378.0,51.52254,-0.15459,18.99775627094767,1018.3697894607504,80.11439782080144,217.6638641641893,15.359670853191142
MY7,2017-05-16 19:00:00,15.9,24.2,,379.0,51.52254,-0.15459,17.577028099772715,1018.618796321082,83.34567032901114,210.08297305455704,14.01731941209156
MY7,2017-05-16 20:00:00,10.8,20.9,,380.0,51.52254,-0.15459,16.160496074383573,1018.8706049152516,86.58332564888158,201.0889867711539,12.963560649101494
MY7,2017-05-16 21:00:00,29.5,41.4,,381.0,51.52254,-0.15459,14.741576497378237,1019.1196117755828,89.81617025420637,190.81304454886163,12.284440685558272
MY7,2017-05-16 22:00:00,34.6,42.8,,382.0,51.52254,-0.15459,14.665798463049676,1018.8833291571912,89.20339291463233,191.59306407473903,11.669632243661932
MY7,2017-05-16 23:00:00,15.0,22.4,,383.0,51.52254,-0.15459,14.58854852487495,1018.6460533991308,88.59580486051267,192.4630020873589,11.054008347264508
MY7,2017-05-17 00:00:00,10.3,17.7,,384.0,51.52254,-0.15459,14.509968756708243,1018.409770780739,87.98302752093863,193.439655580604,10.445482523759992
MY7,2017-05-17 01:00:00,11.8,16.9,,385.0,51.52254,-0.15459,14.34293526577103,1017.748198683624,90.9740668769723,186.7045193373544,9.893238794707662
MY7,2017-05-17 02:00:00,10.0,16.2,,386.0,51.52254,-0.15459,14.175901774833816,1017.083245895224,93.9669148271756,179.30167622252077,9.488011625290754
MY7,2017-05-17 03:00:00,9.7,11.7,,387.0,51.52254,-0.15459,14.007059689726985,1016.4216737981088,96.95795418320924,171.42166104031503,9.255847136846596
MY7,2017-05-17 04:00:00,8.6,11.9,,388.0,51.52254,-0.15459,14.296131132014144,1015.9299240158264,96.65675575753632,160.27393926014082,9.06980940488974
MY7,2017-05-17 05:00:00,10.0,14.0,,389.0,51.52254,-0.15459,14.58438711980022,1015.442648257766,96.35593590277212,149.12400833157915,9.236249626390402
MY7,2017-05-17 06:00:00,12.6,19.5,,390.0,51.52254,-0.15459,14.871649967917763,1014.9519918084208,96.04992676255358,138.7423862478395,9.72990102399573
MY7,2017-05-17 07:00:00,15.3,17.9,,391.0,51.52254,-0.15459,15.384119032791451,1014.260661978429,94.32631269272952,131.47042870566537,10.993339277661216
MY7,2017-05-17 08:00:00,18.1,27.0,,392.0,51.52254,-0.15459,15.89187757638843,1013.5688533842592,92.59931793162076,125.78696656522004,12.401327298737757
MY7,2017-05-17 09:00:00,19.1,32.8,,393.0,51.52254,-0.15459,16.406255428700675,1012.8756147668288,90.87761264923527,121.30758761238424,13.903706082069348
MY7,2017-05-17 10:00:00,18.7,30.1,,394.0,51.52254,-0.15459,16.444148874036053,1012.2671093720454,92.2573409520133,128.714610941657,8.704744922055108
MY7,2017-05-17 11:00:00,14.9,22.2,,395.0,51.52254,-0.15459,16.481563555193794,1011.664786402385,93.63416732768424,156.20677389211485,4.054849813163523
MY7,2017-05-17 12:00:00,17.4,26.8,,396.0,51.52254,-0.15459,16.519457000529176,1011.0543722201631,95.01099370335515,239.6978015496477,4.156965800967424
MY7,2017-05-17 13:00:00,26.7,36.8,,397.0,51.52254,-0.15459,16.14200355730137,1010.1980896017712,95.421711204995,283.5552063280072,6.040906914336398
MY7,2017-05-17 14:00:00,22.0,25.4,,398.0,51.52254,-0.15459,15.769260635350271,1009.3499983892098,95.83095680278863,300.64398538316874,9.565183935870648
MY7,2017-05-17 15:00:00,3.8,7.8,,399.0,51.52254,-0.15459,15.39361578629208,1008.493715770818,96.24068116475992,307.9549560171368,13.469922815017028
MY7,2017-05-17 16:00:00,5.3,8.2,,400.0,51.52254,-0.15459,14.861198393431277,1008.073715770818,96.30510214716374,320.7730448727254,13.07341714095851
MY7,2017-05-17 17:00:00,4.4,8.8,,401.0,51.52254,-0.15459,14.32068978800903,1007.651907176648,96.37000189374515,333.6902027379056,13.354535575720313
MY7,2017-05-17 18:00:00,4.7,6.3,,402.0,51.52254,-0.15459,13.788272395148224,1007.231907176648,96.43589477999517,345.5100751521567,14.268107513859537
MY7,2017-05-17 19:00:00,6.8,8.2,,403.0,51.52254,-0.15459,13.071670017734748,1007.4451288627772,96.78422248961108,336.08564924555003,12.355736773245896
MY7,2017-05-17 20:00:00,7.7,12.8,,404.0,51.52254,-0.15459,12.3537378103293,1007.6584507421748,97.13064141178847,323.6982205990649,10.894996941634425
MY7,2017-05-17 21:00:00,6.5,11.1,,405.0,51.52254,-0.15459,11.640516124200555,1007.8682917370188,97.47849035722678,308.4518698870628,10.075231569680025
MY7,2017-05-17 22:00:00,9.2,14.7,,406.0,51.52254,-0.15459,11.239015748915303,1007.8582917370186,97.24906529331436,305.21943620040935,10.451644721788767
MY7,2017-05-17 23:00:00,14.7,14.4,,407.0,51.52254,-0.15459,10.835606586191494,1007.8482917370188,97.02107025266292,302.2184628774646,10.85986646806712
MY7,2017-05-18 00:00:00,14.8,13.2,,408.0,51.52254,-0.15459,10.432297616736625,1007.8392848766872,96.79355397618906,299.442767493106,11.291326831776011
MY7,2017-05-18 01:00:00,9.6,15.9,,409.0,51.52254,-0.15459,9.90039057800773,1007.7392848766874,95.8474343843122,299.46249144470704,11.1955545675161
MY7,2017-05-18 02:00:00,13.2,22.2,,410.0,51.52254,-0.15459,9.365102847994107,1007.637712779572,94.9009781021119,299.4733506098308,11.096401611971451
MY7,2017-05-18 03:00:00,10.3,17.3,,411.0,51.52254,-0.15459,8.835104596703776,1007.5387059192406,93.9582392015198,299.4829574368612,10.999636208043013
MY7,2017-05-18 04:00:00,13.7,22.9,,412.0,51.52254,-0.15459,8.79453543068481,1007.786797131802,92.37274933625862,295.8961442687094,10.505285078460176
MY7,2017-05-18 05:00:00,11.1,21.5,,413.0,51.52254,-0.15459,8.755875052104406,1008.033079750194,90.78387877971272,291.9712154379161,10.058788664384284
MY7,2017-05-18 06:00:00,12.2,21.1,,414.0,51.52254,-0.15459,8.716399219022914,1008.275981677301,89.19838891445153,287.7022663977948,9.665336251269688
MY7,2017-05-18 07:00:00,16.1,22.3,,415.0,51.52254,-0.15459,9.779659288317582,1008.4825007927471,84.25114197449277,288.5036360699777,8.117734964119034
MY7,2017-05-18 08:00:00,14.2,35.2,,416.0,51.52254,-0.15459,10.844012690549723,1008.690928695632,79.30017765292584,289.6702044723801,6.567668633453673
MY7,2017-05-18 09:00:00,8.1,23.6,,417.0,51.52254,-0.15459,11.90389206855966,1008.9004499314544,74.35392385263557,291.5360787509936,5.02951109022687
MY7,2017-05-18 10:00:00,12.8,23.3,,418.0,51.52254,-0.15459,12.331088964915985,1008.829870974008,72.81596762987016,267.4039455680323,2.91851392919936
MY7,2017-05-18 11:00:00,10.1,21.2,,419.0,51.52254,-0.15459,12.759615691264282,1008.7592920165614,71.27610261966616,208.78928622389915,2.401471001002393
MY7,2017-05-18 12:00:00,7.7,13.9,,420.0,51.52254,-0.15459,13.18862118179022,1008.6887130591148,69.73623760946218,171.37120512021949,4.11986139882886
MY7,2017-05-18 13:00:00,6.6,18.3,,421.0,51.52254,-0.15459,13.13375879523169,1008.2785353739472,73.4467689484965,174.2088292008205,3.9716531186745856
MY7,2017-05-18 14:00:00,7.2,17.7,,422.0,51.52254,-0.15459,13.076987621234604,1007.8702664762184,77.1620108088075,177.92580598296726,3.863858521538889
MY7,2017-05-18 15:00:00,9.1,19.4,,423.0,51.52254,-0.15459,13.025027161783166,1007.4619975784896,80.87445093528035,182.5838000857247,3.795361073910494
MY7,2017-05-18 16:00:00,5.6,10.2,,424.0,51.52254,-0.15459,12.679064302412993,1007.2006677484976,83.51526642202309,194.8454650963204,2.4221601879016625
MY7,2017-05-18 17:00:00,9.5,17.3,,425.0,51.52254,-0.15459,12.332285988541734,1006.9341486330512,86.15979929037395,226.97301524330425,1.4323359320716074
MY7,2017-05-18 18:00:00,8.0,11.6,,426.0,51.52254,-0.15459,11.9840357708243,1006.6681082817828,88.80399546840141,289.2279097839979,1.462465059583705
MY7,2017-05-18 19:00:00,9.7,13.4,,427.0,51.52254,-0.15459,11.175265407547332,1006.8433977605058,91.18663370876284,302.2259047653719,4.724899607113842
MY7,2017-05-18 20:00:00,7.4,10.1,,428.0,51.52254,-0.15459,10.367588377207838,1007.0168786450596,93.57036528206176,302.92472734753835,8.070919529661401
MY7,2017-05-18 21:00:00,7.1,11.4,,429.0,51.52254,-0.15459,9.556909226492312,1007.1921681237828,95.95638421370792,303.1221133567919,11.424137718370808
MY7,2017-05-18 22:00:00,6.4,10.8,,430.0,51.52254,-0.15459,9.384858365199554,1006.8481140518512,96.2015846603954,301.01070784058896,11.594595933528096
MY7,2017-05-18 23:00:00,7.4,11.2,,431.0,51.52254,-0.15459,9.212707310637851,1006.4988706944652,96.44777824675144,298.9626112938409,11.779764669962097
MY7,2017-05-19 00:00:00,6.4,7.5,,432.0,51.52254,-0.15459,9.038747661906534,1006.151435931249,96.69287850017,296.98004649293927,11.981216024787916
MY7,2017-05-19 01:00:00,5.5,7.4,,433.0,51.52254,-0.15459,9.058984158961032,1005.9187116893094,96.72241264593518,288.4801174003694,12.175567936915302
MY7,2017-05-19 02:00:00,4.8,7.6,,434.0,51.52254,-0.15459,9.074031370561183,1005.6859874473696,96.75085345876288,280.43481897647075,12.62827200873873
MY7,2017-05-19 03:00:00,6.8,10.4,,435.0,51.52254,-0.15459,9.092459273446066,1005.4451719928686,96.77748567742096,273.0842603030962,13.314789634080295
MY7,2017-05-19 04:00:00,9.9,16.3,,436.0,51.52254,-0.15459,9.277589747013366,1005.5551719928686,95.90384943016612,278.33614533494153,13.47585312577317
MY7,2017-05-19 05:00:00,18.3,19.6,,437.0,51.52254,-0.15459,9.462720220580666,1005.6698825141452,95.03260073452748,283.41267053603934,13.751791913967384
MY7,2017-05-19 06:00:00,14.3,16.2,,438.0,51.52254,-0.15459,9.647850694147966,1005.7798825141454,94.15944325145033,288.25753058662724,14.136501065438566
MY7,2017-05-19 07:00:00,12.5,22.9,,439.0,51.52254,-0.15459,10.423768030478044,1005.9691258715314,91.0816297790196,293.35715460356425,14.91995749991214
MY7,2017-05-19 08:00:00,15.1,22.0,,440.0,51.52254,-0.15459,11.206783439701027,1006.1665606347476,88.0086270211345,297.92047155202937,15.808307910898517
MY7,2017-05-19 09:00:00,30.9,19.8,,441.0,51.52254,-0.15459,11.9879902547544,1006.3606147066791,84.9309137419727,301.97153550395416,16.791452105128748
MY7,2017-05-19 10:00:00,14.2,10.1,,442.0,51.52254,-0.15459,12.671257463923238,1006.5849885376324,79.64390128502403,304.9629514558236,16.239119988279494
MY7,2017-05-19 11:00:00,6.7,10.1,,443.0,51.52254,-0.15459,13.351722939253929,1006.805981677301,74.3598909484514,308.15608282816856,15.733306986876563
MY7,2017-05-19 12:00:00,2.6,14.4,,444.0,51.52254,-0.15459,14.033181554253147,1007.0351662227998,69.07916110989456,311.5537371248961,15.282204506750343
MY7,2017-05-19 13:00:00,6.1,12.7,,445.0,51.52254,-0.15459,14.023819323586784,1007.165066029531,68.33767265365074,306.1662960668959,13.131840714793354
MY7,2017-05-19 14:00:00,9.0,19.6,,446.0,51.52254,-0.15459,14.012985189074245,1007.297967956638,67.599086124514,298.74707648906383,11.142954596751178
MY7,2017-05-19 15:00:00,14.0,20.0,,447.0,51.52254,-0.15459,14.00181436423826,1007.4263958595228,66.86469574116308,288.33578996372745,9.423228953031964
MY7,2017-05-19 16:00:00,16.5,26.5,,448.0,51.52254,-0.15459,13.60362295840788,1007.5726784779148,71.46904287412322,272.2671184842395,8.794508127424248
MY7,2017-05-19 17:00:00,17.1,24.1,,449.0,51.52254,-0.15459,13.205431552577494,1007.7126784779148,76.07181790996822,255.2781301424287,8.925815394351469
MY7,2017-05-19 18:00:00,18.0,24.3,,450.0,51.52254,-0.15459,12.80724014674711,1007.8573889991916,80.67507170999087,239.99211763041237,9.794875055902883
MY7,2017-05-19 19:00:00,17.9,28.1,,451.0,51.52254,-0.15459,11.40362295840788,1008.1973889991916,84.82117090538824,235.2689350710226,9.838978148293933
MY7,2017-05-19 20:00:00,14.7,25.9,,452.0,51.52254,-0.15459,9.999905576799703,1008.5391975933612,88.96436817367851,230.6154403916888,9.949422670963854
MY7,2017-05-19 21:00:00,11.4,18.8,,453.0,51.52254,-0.15459,8.59628838846047,1008.8810061875308,93.11046736907586,226.104435326249,10.124914405233923
MY7,2017-05-19 22:00:00,11.6,15.2,,454.0,51.52254,-0.15459,8.094479794290852,1008.932099520468,93.53683324943484,225.3505381963428,10.116427690461991
MY7,2017-05-19 23:00:00,11.3,16.1,,455.0,51.52254,-0.15459,7.592671200121235,1008.9830926601368,93.96800984433946,224.59930649648925,10.113130261144407
MY7,2017-05-20 00:00:00,15.0,21.9,,456.0,51.52254,-0.15459,7.08895381851306,1009.0356578969204,94.39908624597516,223.84940462662763,10.107445280210625
MY7,2017-05-20 01:00:00,9.3,18.7,,457.0,51.52254,-0.15459,6.692428932998092,1009.3619405153122,94.71006070563222,228.37265326184908,10.349216514357328
MY7,2017-05-20 02:00:00,9.3,15.3,,458.0,51.52254,-0.15459,6.291093332937476,1009.6906106853204,95.01584587983496,232.66609826224945,10.651980888172565
MY7,2017-05-20 03:00:00,8.3,13.6,,459.0,51.52254,-0.15459,5.8927598532528895,1010.0150847095424,95.32682033949202,236.70856880299272,11.00550190460183
MY7,2017-05-20 04:00:00,9.0,16.9,,460.0,51.52254,-0.15459,6.485224896767599,1010.3531759221038,94.1795330412944,235.75263651716364,11.30386522553102
MY7,2017-05-20 05:00:00,10.1,17.5,,461.0,51.52254,-0.15459,7.079598727720866,1010.6860778492108,93.0403369556582,234.8422359771809,11.608511164852034
MY7,2017-05-20 06:00:00,13.2,19.7,,462.0,51.52254,-0.15459,7.672063771235575,1011.018879583049,91.89304965746054,233.97897489147311,11.911827274181071
MY7,2017-05-20 07:00:00,11.9,14.6,,463.0,51.52254,-0.15459,9.338766341917992,1011.4788795830492,85.91879345028137,229.2552674706779,13.771566327046475
MY7,2017-05-20 08:00:00,9.4,25.8,,464.0,51.52254,-0.15459,11.008849603885142,1011.9406881772186,79.9412567450864,225.67741207869045,15.706417173467718
MY7,2017-05-20 09:00:00,9.2,18.2,,465.0,51.52254,-0.15459,12.67555217456756,1012.4002094130412,73.96519194373762,222.8957832650605,17.68770964343678
MY7,2017-05-20 10:00:00,11.6,18.4,,466.0,51.52254,-0.15459,13.479269556175735,1012.5620180072108,72.20799894844104,218.9019578247425,19.97056604750377
MY7,2017-05-20 11:00:00,10.3,17.8,,467.0,51.52254,-0.15459,14.281078150345351,1012.7249199343178,70.45237805025957,215.7454512725765,22.33260699706968
MY7,2017-05-20 12:00:00,12.7,23.6,,468.0,51.52254,-0.15459,15.082886744514967,1012.8867285284872,68.69566381914066,213.1954237039812,24.75083037175848
MY7,2017-05-20 13:00:00,11.2,17.2,,469.0,51.52254,-0.15459,14.8642352545184,1013.384919934318,70.33768536312844,214.66893895034184,25.50444892990324
MY7,2017-05-20 14:00:00,13.0,18.7,,470.0,51.52254,-0.15459,14.645962335430532,1013.8830111468792,71.97789831294664,216.052217699648,26.27359346382579
MY7,2017-05-20 15:00:00,11.9,19.4,,471.0,51.52254,-0.15459,14.42911943960358,1014.379293765271,73.61701792982736,217.35573871607724,27.05431009486346
MY7,2017-05-20 16:00:00,10.7,19.2,,472.0,51.52254,-0.15459,14.033160601592384,1014.735913073986,76.26355884380031,217.75996423614592,24.55754157241982
MY7,2017-05-20 17:00:00,13.2,18.2,,473.0,51.52254,-0.15459,13.640103690688276,1015.0940042865476,78.90819097033474,218.2479944211489,22.06268183741474
MY7,2017-05-20 18:00:00,11.4,18.2,,474.0,51.52254,-0.15459,13.244044659408138,1015.4521956923782,81.55521064848537,218.8625535130258,19.56782210240966
MY7,2017-05-20 19:00:00,11.6,18.2,,475.0,51.52254,-0.15459,11.886785832649569,1016.0384783107698,84.80204413178883,214.4471790236257,18.589808381746725
MY7,2017-05-20 20:00:00,11.1,15.4,,476.0,51.52254,-0.15459,10.522428932998093,1016.6218590020547,88.04597568798522,209.5741275038861,17.736168492037063
MY7,2017-05-20 21:00:00,10.0,18.9,,477.0,51.52254,-0.15459,9.163261318800968,1017.209950214616,91.29328793546632,204.24687983836063,17.020720008157777
MY7,2017-05-20 22:00:00,8.6,20.8,,478.0,51.52254,-0.15459,8.689284738767856,1017.6752396933394,92.74499758587328,205.9455349460758,15.9918477029022
MY7,2017-05-20 23:00:00,10.1,20.6,,479.0,51.52254,-0.15459,8.214492704233665,1018.1418590020546,94.19718600045792,207.8796572176817,14.972975397646625
MY7,2017-05-21 00:00:00,8.3,18.1,,480.0,51.52254,-0.15459,7.740516124200557,1018.6108658623862,95.6469868634263,210.0864222179697,13.980722401106313
MY7,2017-05-21 01:00:00,8.3,19.9,,481.0,51.52254,-0.15459,7.425646597767857,1018.8445832439944,95.83740104564828,210.41838993759453,13.06627107825454
MY7,2017-05-21 02:00:00,9.4,18.8,,482.0,51.52254,-0.15459,7.107059689726983,1019.0853986984954,96.02491330076312,210.8010310378663,12.157009040857114
MY7,2017-05-21 03:00:00,7.4,18.3,,483.0,51.52254,-0.15459,6.792190163294282,1019.3210248675422,96.2100380042618,211.24124320513997,11.245459645112431
MY7,2017-05-21 04:00:00,6.5,14.7,,484.0,51.52254,-0.15459,7.670044878801224,1019.59655084332,95.06011374745064,209.29078513501813,11.033549108964207
MY7,2017-05-21 05:00:00,7.8,17.7,,485.0,51.52254,-0.15459,8.5512802855929,1019.8731701520352,93.90828070320092,207.2593508565296,10.829729785377422
MY7,2017-05-21 06:00:00,10.1,23.1,,486.0,51.52254,-0.15459,9.427226213661289,1020.1506049152516,92.75306696766646,205.148648770575,10.641199940513934
MY7,2017-05-21 07:00:00,11.0,21.5,,487.0,51.52254,-0.15459,11.097226213661283,1020.2661308910294,85.49498042070287,199.6532604294169,11.29691514159646
MY7,2017-05-21 08:00:00,10.1,19.3,,488.0,51.52254,-0.15459,12.76094359526946,1020.3864675813528,78.24061125534745,194.79453729891816,12.04797863328933
MY7,2017-05-21 09:00:00,9.9,20.8,,489.0,51.52254,-0.15459,14.427226213661283,1020.5101849629608,70.9820459442062,190.53090728196392,12.876813578521991
MY7,2017-05-21 10:00:00,9.0,18.7,,490.0,51.52254,-0.15459,15.130416309835756,1020.2705216532844,69.29682576212261,185.8000448855311,13.788024914137708
MY7,2017-05-21 11:00:00,10.8,19.1,,491.0,51.52254,-0.15459,15.830225714725492,1020.0326669377775,67.61641629458467,181.67787308782732,14.788598480419788
MY7,2017-05-21 12:00:00,13.0,20.9,,492.0,51.52254,-0.15459,16.533415810899967,1019.7963843193857,65.93252594249306,178.0954019598231,15.85197378054002
MY7,2017-05-21 13:00:00,12.7,17.4,,493.0,51.52254,-0.15459,16.755617135427396,1019.253819082602,65.57082111022478,172.00046493454653,15.59010535134034
MY7,2017-05-21 14:00:00,15.7,14.7,,494.0,51.52254,-0.15459,16.973107938678115,1018.7165433245416,65.21621435084943,165.75735818166697,15.513921903074444
MY7,2017-05-21 15:00:00,11.9,13.7,,495.0,51.52254,-0.15459,17.193500669035927,1018.1802607061496,64.85631811275078,159.51347508301896,15.62253048934274
MY7,2017-05-21 16:00:00,12.5,14.4,,496.0,51.52254,-0.15459,16.962063126996703,1017.8373587790428,69.17586387998102,158.23425611239173,13.720522152874112
MY7,2017-05-21 17:00:00,10.9,11.8,,497.0,51.52254,-0.15459,16.725436299503126,1017.4955501848732,73.49889053176494,156.5434432461228,11.83189450769022
MY7,2017-05-21 18:00:00,11.7,13.9,,498.0,51.52254,-0.15459,16.492190163294282,1017.152648257766,77.81662770482556,154.2023579248236,9.95268790505974
MY7,2017-05-21 19:00:00,12.2,15.0,,499.0,51.52254,-0.15459,14.699216514357328,1016.961076160651,82.69077080879296,135.88037472164535,10.498990573268548
MY7,2017-05-21 20:00:00,8.5,14.9,,500.0,51.52254,-0.15459,12.902862174135638,1016.769504063536,87.56071776697456,120.73760697743984,11.967209547694228
MY7,2017-05-21 21:00:00,12.2,17.9,,501.0,51.52254,-0.15459,11.107979737760123,1016.5798407538592,92.43305227677234,109.5043820022486,14.069571626087312
MY7,2017-05-21 22:00:00,15.8,19.7,,502.0,51.52254,-0.15459,10.63095338669708,1016.2888476141906,92.31971072646182,109.18402318358052,13.907519394989029
MY7,2017-05-21 23:00:00,19.8,33.9,,503.0,51.52254,-0.15459,10.153927035634036,1016.0006562083604,92.20537603648278,108.85575083751844,13.750177685167449
MY7,2017-05-22 00:00:00,17.9,24.1,,504.0,51.52254,-0.15459,9.673519993286256,1015.7096630686916,92.0925132503499,108.5282351340704,13.592936168614813
MY7,2017-05-22 01:00:00,19.9,26.5,,505.0,51.52254,-0.15459,9.757473871948934,1015.0859456870836,92.64124485155678,113.63083105796456,13.140548616998611
MY7,2017-05-22 02:00:00,20.0,26.3,,506.0,51.52254,-0.15459,9.837053919658338,1014.4607564016294,93.18697433238766,119.04680767314342,12.804343490505294
MY7,2017-05-22 03:00:00,22.3,29.4,,507.0,51.52254,-0.15459,9.921007798321012,1013.834137092914,93.73560574032562,124.70278428832232,12.588316049179426
MY7,2017-05-22 04:00:00,22.9,29.9,,508.0,51.52254,-0.15459,10.823395349937217,1013.6788476141904,92.03569439345728,127.298018629855,12.891784023790288
MY7,2017-05-22 05:00:00,25.4,42.8,,509.0,51.52254,-0.15459,11.728684828660509,1013.5222283054754,90.3324023553042,129.7695128884091,13.218969380009325
MY7,2017-05-22 06:00:00,18.3,28.8,,510.0,51.52254,-0.15459,12.629263786107092,1013.3669388267522,88.62958908132876,132.1134076085222,13.574245948789802
MY7,2017-05-22 07:00:00,17.5,27.4,,511.0,51.52254,-0.15459,14.256882004559534,1013.1122283054754,84.12329454389551,136.41014795037327,13.993654081400404
MY7,2017-05-22 08:00:00,18.1,27.4,,512.0,51.52254,-0.15459,15.881261605581445,1012.8604197113058,79.6174787706399,140.4367235169997,14.484634311126126
MY7,2017-05-22 09:00:00,20.4,24.9,,513.0,51.52254,-0.15459,17.506971036595328,1012.6075177841986,75.11456492449138,144.17818152000174,15.050567329251692
