station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
GR4,2017-05-20 23:00:00,4.9,9.6,6.6,479.0,51.45258,0.070766,8.1984590888722,1017.3933185926132,94.19362257905756,207.10214123848115,15.00854777006355
GR4,2017-05-21 00:00:00,6.7,9.5,5.1,480.0,51.45258,0.070766,7.792711029605364,1017.8387674281736,95.7016191961772,209.36566141417663,13.962490208950468
GR4,2017-05-21 01:00:00,4.6,9.2,,481.0,51.45258,0.070766,7.505525320513255,1018.0559531372654,95.94557965130888,209.6910489970916,13.024843546140708
GR4,2017-05-21 02:00:00,4.5,11.9,5.7,482.0,51.45258,0.070766,7.219485775644935,1018.2733693232163,96.19354355407016,210.07221039362335,12.085391262951028
GR4,2017-05-21 03:00:00,4.1,11.5,13.1,483.0,51.45258,0.070766,6.9332157539177866,1018.4905550323084,96.43635784497803,210.51397023756863,11.147975077000089
GR4,2017-05-21 04:00:00,4.4,11.1,4.9,484.0,51.45258,0.070766,7.813507239519273,1018.7617011965324,95.25253336550726,208.67793466302825,10.885974234154
GR4,2017-05-21 05:00:00,5.6,10.5,3.8,485.0,51.45258,0.070766,8.697759180252438,1019.0368508083856,94.06566411826978,206.76301949836167,10.639969943678333
GR4,2017-05-21 06:00:00,6.1,14.0,4.1,486.0,51.45258,0.070766,9.580933703609723,1019.3079969726092,92.88183963879902,204.7569839238213,10.402819488978873
GR4,2017-05-21 07:00:00,4.4,15.1,2.9,487.0,51.45258,0.070766,11.236382539169824,1019.4251139348536,85.47333579549152,199.98181080736035,11.00022969876196
GR4,2017-05-21 08:00:00,0.9,12.7,2.9,488.0,51.45258,0.070766,12.88379872512076,1019.540263546707,78.07082850455446,195.720172446706,11.669701760133798
GR4,2017-05-21 09:00:00,6.9,12.0,3.5,489.0,51.45258,0.070766,14.53924756068086,1019.6582961963162,70.66429201163778,191.9340439303545,12.389473045212366
GR4,2017-05-21 10:00:00,11.0,12.8,2.6,490.0,51.45258,0.070766,15.042147836584553,1019.4391431368332,70.04622140001689,185.33984284965047,13.128911614128947
GR4,2017-05-21 11:00:00,9.0,10.9,2.1,491.0,51.45258,0.070766,15.544201171971183,1019.2171070395945,69.42815078839597,179.51904930919682,14.024047511709218
GR4,2017-05-21 12:00:00,6.7,10.6,1.9,492.0,51.45258,0.070766,16.04307224589529,1018.9979539801116,68.81607672914548,174.43359540499168,15.046026902176962
GR4,2017-05-21 13:00:00,5.8,9.5,1.0,493.0,51.45258,0.070766,16.47994923123802,1018.442804368258,67.28560222873956,169.43582402497512,15.250970067742948
GR4,2017-05-21 14:00:00,3.5,12.1,1.3,494.0,51.45258,0.070766,16.920829664210327,1017.8868078158876,65.75400731845986,164.6092650541548,15.570515128351982
GR4,2017-05-21 15:00:00,3.7,10.3,1.4,495.0,51.45258,0.070766,17.356790962188096,1017.3287751662784,64.22156546766308,160.0113776709796,15.996928658101634
GR4,2017-05-21 16:00:00,3.7,4.9,1.5,496.0,51.45258,0.070766,17.092232059642953,1016.9787751662784,69.18122402955532,157.00726377627907,13.826129908153458
GR4,2017-05-21 17:00:00,6.0,11.7,1.4,497.0,51.45258,0.070766,16.823712701966127,1016.6299213305024,74.14081384459966,152.90171338317862,11.709317367686973
GR4,2017-05-21 18:00:00,8.0,13.7,3.9,498.0,51.45258,0.070766,16.55915379942098,1016.2850709423556,79.10335544424768,147.0470947327258,9.684411946965527
GR4,2017-05-21 19:00:00,4.1,9.8,8.3,499.0,51.45258,0.070766,14.624551126281062,1016.0931035919648,83.66309139861593,129.38022343042834,10.411269894064132
GR4,2017-05-21 20:00:00,6.2,13.8,13.7,500.0,51.45258,0.070766,12.684867588135688,1015.9034028156716,88.22774648797872,115.145024862028,11.962604244428045
GR4,2017-05-21 21:00:00,13.6,15.7,20.7,501.0,51.45258,0.070766,10.75314795275157,1015.716516330286,92.79059595696158,104.66857704710972,14.073666109275758
GR4,2017-05-21 22:00:00,13.7,18.0,14.6,502.0,51.45258,0.070766,10.449084274476204,1015.4156693897692,92.4206915183177,105.7388579689844,13.743606862470497
GR4,2017-05-21 23:00:00,15.3,22.8,17.6,503.0,51.45258,0.070766,10.143900186327052,1015.1125558751544,92.04881972928298,106.86598238374656,13.410434101050608
GR4,2017-05-22 00:00:00,17.7,23.4,17.3,504.0,51.45258,0.070766,9.842719545807482,1014.8125558751544,91.67406490249246,108.04541714320108,13.089228690021558
GR4,2017-05-22 01:00:00,19.6,23.5,,505.0,51.45258,0.070766,9.94553383671537,1014.189373613692,92.38454207235866,113.96103527929256,12.738766996365872
GR4,2017-05-22 02:00:00,19.6,26.6,24.6,506.0,51.45258,0.070766,10.047458194608309,1013.5662600990776,93.09705533946357,120.13880899007376,12.528305302710184
GR4,2017-05-22 03:00:00,21.0,27.1,23.3,507.0,51.45258,0.070766,10.150272485516195,1012.943077837615,93.80753250932976,126.45500829727196,12.46610673552249
GR4,2017-05-22 04:00:00,22.7,26.3,27.4,508.0,51.45258,0.070766,11.020016254307365,1012.7930778376148,92.34268215934196,128.29416484247088,12.655287311292842
GR4,2017-05-22 05:00:00,19.1,25.1,38.5,509.0,51.45258,0.070766,11.887723925859786,1012.6490743899852,90.87586445896332,130.0759129398241,12.853552199698232
GR4,2017-05-22 06:00:00,15.9,26.5,50.8,510.0,51.45258,0.070766,12.76035073240675,1012.4990743899854,89.41124458583435,131.8070960822191,13.06067092387983
GR4,2017-05-22 07:00:00,18.0,27.3,53.3,511.0,51.45258,0.070766,14.31014523180106,1012.2408112635172,85.21736839191992,135.09358553599222,13.416342498193508
GR4,2017-05-22 08:00:00,17.0,21.9,45.2,512.0,51.45258,0.070766,15.859939731195375,1011.9816324496842,81.0224147806296,138.2061660433337,13.810867908283402
GR4,2017-05-22 09:00:00,6.1,10.3,13.3,513.0,51.45258,0.070766,17.41458461873632,1011.7244467405924,76.82368819856852,141.1352298111132,14.24136411639371
GR4,2017-05-22 10:00:00,4.9,14.3,7.1,514.0,51.45258,0.070766,18.40003345429642,1011.4161836141244,72.80768390809284,147.76375866883268,14.654640879054153
GR4,2017-05-22 11:00:00,7.0,10.4,4.4,515.0,51.45258,0.070766,19.38548228985652,1011.1118809427878,68.7847931322318,153.9470434135009,15.253657962876185
GR4,2017-05-22 12:00:00,7.5,7.2,3.3,516.0,51.45258,0.070766,20.37093112541662,1010.8046952336956,64.76590580400033,159.60826630658033,16.01487287394788
GR4,2017-05-22 13:00:00,8.2,8.8,5.4,517.0,51.45258,0.070766,20.63525955110294,1010.2932498457652,63.87918104862588,165.74523103885628,15.965256320713015
GR4,2017-05-22 14:00:00,7.6,6.2,4.4,518.0,51.45258,0.070766,20.89755187955052,1009.7809145248198,62.99419316678344,171.8521373024238,16.097650110366885
GR4,2017-05-22 15:00:00,10.8,9.5,5.1,519.0,51.45258,0.070766,21.157029917090203,1009.2694691368893,62.10943576179982,177.78866785733143,16.410660363678982
GR4,2017-05-22 16:00:00,8.1,10.1,6.2,520.0,51.45258,0.070766,20.548723798124318,1009.1683229726656,67.10459913750866,186.46731885053865,14.653011198993788
GR4,2017-05-22 17:00:00,6.9,13.3,6.2,521.0,51.45258,0.070766,19.93664470838767,1009.0611802560712,72.10060945373455,197.1713344180888,13.322000026590388
GR4,2017-05-22 18:00:00,5.1,11.3,10.2,522.0,51.45258,0.070766,19.32348820127515,1008.9591871513304,77.09577282944338,209.7045150470399,12.542776458322138
GR4,2017-05-22 19:00:00,9.2,12.2,10.7,523.0,51.45258,0.070766,17.39438587239535,1009.3009240248624,82.5214313416808,211.966864064116,13.108584748234763
GR4,2017-05-22 20:00:00,13.1,18.4,19.6,524.0,51.45258,0.070766,15.465283543515548,1009.6409240248624,87.94413806931449,214.04157514032812,13.70245144210656
GR4,2017-05-22 21:00:00,13.7,17.0,28.3,525.0,51.45258,0.070766,13.535265527270791,1009.9797778606386,93.36888089418692,215.94260873080796,14.30847297073012
GR4,2017-05-22 22:00:00,14.8,24.0,21.6,526.0,51.45258,0.070766,13.041553565242696,1010.3180839796046,94.25005281276074,233.609316876689,13.06549498213025
GR4,2017-05-22 23:00:00,14.3,16.5,20.0,527.0,51.45258,0.070766,12.544958565458808,1010.6541235244728,95.12895815723697,252.78120231006517,13.230020148317648
GR4,2017-05-23 00:00:00,11.3,15.9,14.9,528.0,51.45258,0.070766,12.056327468436177,1010.9903935462,96.00898391158698,269.68255381722173,14.760876550718509
GR4,2017-05-23 01:00:00,8.6,14.3,,529.0,51.45258,0.070766,11.233470185030388,1011.2075792552922,96.1364258518879,272.7768069026613,14.1363606788301
GR4,2017-05-23 02:00:00,7.0,13.7,7.5,530.0,51.45258,0.070766,10.418645551233762,1011.4278784789988,96.27075427757424,276.14168418986435,13.555643532062446
GR4,2017-05-23 03:00:00,7.9,10.3,8.7,531.0,51.45258,0.070766,9.601784820198397,1011.6432585677112,96.39819621787515,279.791761819524,13.026003802670678
GR4,2017-05-23 04:00:00,5.5,12.8,14.5,532.0,51.45258,0.070766,10.23720016330324,1012.3393238669294,94.01515251026665,287.2865597914477,13.540110511602784
GR4,2017-05-23 05:00:00,9.0,13.4,25.0,533.0,51.45258,0.070766,10.874608611148927,1013.0344734787828,91.6301414522673,294.1227428824974,14.269323839890356
GR4,2017-05-23 06:00:00,8.1,17.6,26.9,534.0,51.45258,0.070766,11.516020506624198,1013.7327366052508,89.24421470690298,300.2166421231428,15.180530272918771
GR4,2017-05-23 07:00:00,8.1,15.4,22.2,535.0,51.45258,0.070766,13.173976671280208,1014.2556196430064,84.20363947380527,295.1371002095541,13.157185503348453
GR4,2017-05-23 08:00:00,7.6,19.2,32.1,536.0,51.45258,0.070766,14.838819321321592,1014.7844304862848,79.1582138525609,288.3028582578472,11.2770479714938
GR4,2017-05-23 09:00:00,6.3,20.4,31.7,537.0,51.45258,0.070766,16.4996585237334,1015.3104270386552,74.11164206709276,278.9578517087418,9.620673132270388
GR4,2017-05-23 10:00:00,5.4,19.8,27.1,538.0,51.45258,0.070766,16.92468763613635,1015.6301278149484,75.70869581220374,268.8385539437546,10.851955028252592
GR4,2017-05-23 11:00:00,10.9,13.4,17.5,539.0,51.45258,0.070766,17.344567136685928,1015.9546789793884,77.30686996718852,260.96051740046806,12.351261835738716
GR4,2017-05-23 12:00:00,6.3,17.8,14.0,540.0,51.45258,0.070766,17.769596249088877,1016.2795293675348,78.90703722691411,254.8741180314447,14.028867024085478
GR4,2017-05-23 13:00:00,8.7,16.6,16.6,541.0,51.45258,0.070766,18.10042697345741,1016.3446789793884,79.87678407345986,255.09772807791575,14.36003922472061
GR4,2017-05-23 14:00:00,12.0,11.8,17.4,542.0,51.45258,0.070766,18.43240386204973,1016.4089816507249,80.85653092000558,255.31595803567464,14.693017045735656
GR4,2017-05-23 15:00:00,12.8,14.2,16.5,543.0,51.45258,0.070766,18.764150273783216,1016.4772447771928,81.82939128116597,255.53276835985292,15.023111828994905
GR4,2017-05-23 16:00:00,10.6,14.9,14.6,544.0,51.45258,0.070766,18.855775369810583,1016.5620951653392,82.54603946032012,259.99133174697647,14.22569560488513
GR4,2017-05-23 17:00:00,10.1,15.8,15.6,545.0,51.45258,0.070766,18.95051398045257,1016.6449782030952,83.2575380276209,264.9377215431655,13.527705909615026
GR4,2017-05-23 18:00:00,7.8,14.2,22.0,546.0,51.45258,0.070766,19.0472199414854,1016.7298285912416,83.97615355716589,270.3749575399335,12.93891226632577
GR4,2017-05-23 19:00:00,9.4,11.6,25.6,547.0,51.45258,0.070766,17.795972316055316,1017.2098973380896,87.31125678207256,268.84669908086806,12.40881674312849
GR4,2017-05-23 20:00:00,12.3,13.1,27.3,548.0,51.45258,0.070766,16.539805555630696,1017.687014300334,90.65347696922342,267.1662574926666,11.883571608077842
GR4,2017-05-23 21:00:00,11.6,11.4,31.7,549.0,51.45258,0.070766,15.290525280591448,1018.1621639121872,93.99054754452092,265.3224866111053,11.374023801690884
GR4,2017-05-23 22:00:00,5.9,11.9,28.8,550.0,51.45258,0.070766,14.58324404830206,1018.384131262578,94.66634269251364,271.2937206827952,10.869566398510866
GR4,2017-05-23 23:00:00,8.1,15.4,29.0,551.0,51.45258,0.070766,13.879923271144351,1018.604131262578,95.34614128813595,277.75603393379845,10.498831235498454
GR4,2017-05-24 00:00:00,11.0,14.1,26.1,552.0,51.45258,0.070766,13.172642038854962,1018.8290503975728,96.02102074876376,284.5852758845881,10.272048789512477
GR4,2017-05-24 01:00:00,11.4,12.5,,553.0,51.45258,0.070766,12.643539709975162,1018.8492808744317,96.1987361584214,285.9577244664402,9.72234879131608
GR4,2017-05-24 02:00:00,10.4,7.2,12.8,554.0,51.45258,0.070766,12.1164047314862,1018.8695800981384,96.37448421768823,287.4921231223765,9.182948016826414
GR4,2017-05-24 03:00:00,7.0,11.9,11.5,555.0,51.45258,0.070766,11.584419364850604,1018.8927623596006,96.5493165895901,289.2190015529623,8.65354724233675
GR4,2017-05-24 04:00:00,7.7,13.5,13.5,556.0,51.45258,0.070766,12.40637897713619,1019.1479119714542,95.19145852632448,302.0515153078722,7.599469071691415
GR4,2017-05-24 05:00:00,12.2,11.2,20.2,557.0,51.45258,0.070766,13.22234203705136,1019.405328157405,93.8315643658201,317.90925757372287,7.029949803591227
GR4,2017-05-24 06:00:00,14.5,17.3,31.6,558.0,51.45258,0.070766,14.041188134722324,1019.6585104188676,92.47567365294532,335.01848965029563,7.060438273596285
GR4,2017-05-24 07:00:00,13.4,19.2,37.5,559.0,51.45258,0.070766,15.62829735886128,1019.793660030721,86.09680360102058,343.21688613691833,6.701950890339815
GR4,2017-05-24 08:00:00,13.5,14.7,29.3,560.0,51.45258,0.070766,17.21451664998528,1019.9296565830914,79.71308316094921,352.11991433100326,6.495466889963699
GR4,2017-05-24 09:00:00,10.0,17.6,24.3,561.0,51.45258,0.070766,18.7996585237334,1020.0648061949448,73.33421310902447,186.7147857703486,6.459223644585925
GR4,2017-05-24 10:00:00,9.1,17.3,19.7,562.0,51.45258,0.070766,19.691925097830968,1020.0996565830914,70.824305848285,185.8868163725056,6.480044830752971
GR4,2017-05-24 11:00:00,5.6,15.5,11.2,563.0,51.45258,0.070766,20.58419167192854,1020.1356531354618,68.31531427491046,185.0597369076775,6.501781704284981
GR4,2017-05-24 12:00:00,7.0,13.6,8.4,564.0,51.45258,0.070766,21.474490895635277,1020.1696565830912,65.80032614916551,184.24062134561063,6.525716405066652
GR4,2017-05-24 13:00:00,9.7,11.4,9.3,565.0,51.45258,0.070766,21.654678341837364,1019.9433178145164,66.0415299127337,3.97583201220021,5.905315761838401
GR4,2017-05-24 14:00:00,12.6,15.7,8.0,566.0,51.45258,0.070766,21.833719623815668,1019.7209824935708,66.28362360931682,10.068331467881624,5.347780140121189
GR4,2017-05-24 15:00:00,9.3,12.8,8.3,567.0,51.45258,0.070766,22.01679010777356,1019.4964493453756,66.52482737288497,17.554884804452012,4.865437122755241
GR4,2017-05-24 16:00:00,8.7,16.3,7.4,568.0,51.45258,0.070766,21.883171907005345,1019.373635054468,70.24974483720926,25.53556152429337,5.403338136833992
GR4,2017-05-24 17:00:00,10.3,12.9,8.2,569.0,51.45258,0.070766,21.74531978174873,1019.250752016712,73.97148004007103,31.809792631390778,6.018151390648125
GR4,2017-05-24 18:00:00,11.3,14.7,15.8,570.0,51.45258,0.070766,21.61458461873632,1019.1259016285654,77.69351446663953,36.84260655249612,6.6943412855448745
GR4,2017-05-24 19:00:00,12.1,14.9,19.9,571.0,51.45258,0.070766,19.55035069424791,1019.2187159194732,82.30429512402524,60.454432529324016,4.737236405062357
GR4,2017-05-24 20:00:00,15.3,19.1,38.8,572.0,51.45258,0.070766,17.48815286699825,1019.3112997335224,86.90711187864974,100.40814126185737,4.327290209894142
GR4,2017-05-24 21:00:00,16.3,22.6,37.0,573.0,51.45258,0.070766,15.428999807515304,1019.40411402443,91.5150094982797,130.74753433228682,5.801719887517154
GR4,2017-05-24 22:00:00,17.4,18.3,18.3,574.0,51.45258,0.070766,14.605604307341835,1019.3612997335224,92.39079878810703,143.5312961457825,4.832386623901832
GR4,2017-05-24 23:00:00,10.3,15.1,12.7,575.0,51.45258,0.070766,13.784406634418032,1019.3195628599904,93.26862417517307,161.3434189710894,4.206432567993774
GR4,2017-05-25 00:00:00,11.6,15.9,12.6,576.0,51.45258,0.070766,12.962978484635403,1019.2747124718436,94.1395630768538,182.48402338433775,4.10336225162071
GR4,2017-05-25 01:00:00,14.2,20.8,,577.0,51.45258,0.070766,12.298742020112734,1019.182745121453,94.5506937648671,179.42864489988003,3.543032971592305
GR4,2017-05-25 02:00:00,16.4,16.3,16.6,578.0,51.45258,0.070766,11.63738859334586,1019.087894733306,94.95978835564163,175.02268100807373,3.010780111767833
GR4,2017-05-25 03:00:00,13.4,15.1,25.5,579.0,51.45258,0.070766,10.976265643437811,1018.9970048002912,95.37265591718696,168.5119754707242,2.534860578544937
GR4,2017-05-25 04:00:00,13.1,18.8,28.6,580.0,51.45258,0.070766,12.709662905548678,1019.1321544121444,93.59630867056862,141.34344080542397,3.808351358013186
GR4,2017-05-25 05:00:00,17.7,20.6,20.0,581.0,51.45258,0.070766,14.445943205415338,1019.2670735471391,91.81996142395028,129.38637680840606,5.48634199896498
GR4,2017-05-25 06:00:00,18.8,18.5,38.0,582.0,51.45258,0.070766,16.1793404675262,1019.4001870617536,90.04558152772279,123.22750478208133,7.288353325694244
GR4,2017-05-25 07:00:00,18.7,16.8,21.7,583.0,51.45258,0.070766,17.61558551300021,1019.2933005763684,85.84844400919958,117.01517643961964,7.58755195586819
GR4,2017-05-25 08:00:00,14.8,19.5,28.0,584.0,51.45258,0.070766,19.047801356494634,1019.1884501882216,81.65327384106718,111.37738018166893,7.96899218388657
GR4,2017-05-25 09:00:00,14.6,24.8,28.3,585.0,51.45258,0.070766,20.482900237744857,1019.0784501882218,77.4612171875494,106.31069299176838,8.419012778324431
GR4,2017-05-25 10:00:00,10.4,29.6,17.5,586.0,51.45258,0.070766,21.117263139726955,1018.865592904816,74.74370650040055,102.3990272222513,10.82539199936312
GR4,2017-05-25 11:00:00,10.2,23.8,13.0,587.0,51.45258,0.070766,21.751395564850235,1018.6575860095568,72.02727323062759,99.946823735528,13.266211385433936
GR4,2017-05-25 12:00:00,8.7,19.1,12.9,588.0,51.45258,0.070766,22.385527989973507,1018.4435825619274,69.31772644623999,98.27560030472826,15.72241086021694
GR4,2017-05-25 13:00:00,10.7,18.2,14.0,589.0,51.45258,0.070766,22.18174728109751,1018.0767648233898,69.07759067632273,97.38870431930026,16.924899356812386
GR4,2017-05-25 14:00:00,10.1,20.8,10.0,590.0,51.45258,0.070766,21.973963124591933,1017.7098783380044,68.84338271192799,96.61185132637011,18.13230698840237
GR4,2017-05-25 15:00:00,8.6,19.4,8.8,591.0,51.45258,0.070766,21.762218512954675,1017.3410245022282,68.6083278070162,95.9361187433138,19.345711172362776
GR4,2017-05-25 16:00:00,11.3,15.1,9.0,592.0,51.45258,0.070766,20.518095587874047,1017.1672945239554,70.60247984273681,93.7291333367564,18.02545494115393
GR4,2017-05-25 17:00:00,7.2,12.5,9.5,593.0,51.45258,0.070766,19.273972662793412,1016.9884836806772,72.59368009385373,91.17758902765382,16.738542701418556
GR4,2017-05-25 18:00:00,3.1,10.5,12.4,594.0,51.45258,0.070766,18.024999349566148,1016.80763674016,74.58979947996517,88.21148581600615,15.485702656160656
GR4,2017-05-25 19:00:00,4.0,8.6,16.9,595.0,51.45258,0.070766,16.123073229735816,1016.6245232255452,77.04192614975865,86.87080838176409,15.026344874168894
GR4,2017-05-25 20:00:00,3.9,7.1,23.5,596.0,51.45258,0.070766,14.217186654773805,1016.4385266731748,79.49382234269329,85.451046634887,14.57410405442133
GR4,2017-05-25 21:00:00,5.3,9.7,28.1,597.0,51.45258,0.070766,12.315260534943468,1016.2533770613215,81.9479163628776,83.94229355853788,14.133899331912511
GR4,2017-05-25 22:00:00,7.8,7.7,27.9,598.0,51.45258,0.070766,12.10005069244431,1016.0785266731748,81.80027166102997,84.78964943399941,14.137953510145234
GR4,2017-05-25 23:00:00,7.3,9.8,29.9,599.0,51.45258,0.070766,11.880880394813472,1015.907679732658,81.6495134445677,85.64496921222222,14.149971591139218
GR4,2017-05-26 00:00:00,7.5,10.3,42.3,600.0,51.45258,0.070766,11.66255703769969,1015.735712382267,81.49898570496426,86.49802241634744,14.166908807127738
GR4,2017-05-26 01:00:00,11.6,14.9,,601.0,51.45258,0.070766,11.568553590070112,1015.3976797326578,84.94665062792127,86.05113154914677,14.006087620960692
GR4,2017-05-26 02:00:00,8.9,13.8,48.5,602.0,51.45258,0.070766,11.480546694810958,1015.0636762850282,88.39651337812796,85.58712371970192,13.846386844667428
GR4,2017-05-26 03:00:00,12.6,17.9,43.8,603.0,51.45258,0.070766,11.386543247181375,1014.725712382267,91.84326261372004,85.11485276378907,13.685796135359206
GR4,2017-05-26 04:00:00,18.9,19.7,42.7,604.0,51.45258,0.070766,12.72672299343706,1014.6036762850282,90.78287655060296,93.00427548316668,14.84039107039387
GR4,2017-05-26 05:00:00,20.6,24.2,44.6,605.0,51.45258,0.070766,14.066672262833912,1014.4816401877896,89.72255923433377,99.6449622880254,16.229793401077274
GR4,2017-05-26 06:00:00,19.9,24.7,40.6,606.0,51.45258,0.070766,15.40373849447497,1014.3614097109304,88.65929013346091,105.17597251474712,17.802078769516473
GR4,2017-05-26 07:00:00,14.4,29.4,36.1,607.0,51.45258,0.070766,17.102429822143392,1014.1253701660625,83.24038560524039,109.1796596681069,18.834114126817184
GR4,2017-05-26 08:00:00,15.9,25.7,30.0,608.0,51.45258,0.070766,18.79308850020265,1013.8933340688236,77.81548452464945,112.75062703175668,19.949305991230418
GR4,2017-05-26 09:00:00,11.8,28.0,23.6,609.0,51.45258,0.070766,20.48578327550065,1013.6590313974874,72.39369695867313,115.93562359738604,21.131614817887854
GR4,2017-05-26 10:00:00,11.2,23.6,19.0,610.0,51.45258,0.070766,21.212669760886023,1013.4869953002486,70.06141314642767,116.81330826036644,21.497304408446293
GR4,2017-05-26 11:00:00,13.2,26.6,17.3,611.0,51.45258,0.070766,21.940676656145182,1013.313881785634,67.72713622944136,117.6601717371797,21.872925252156836
GR4,2017-05-26 12:00:00,21.4,18.3,17.5,612.0,51.45258,0.070766,22.66756314153056,1013.1398783380046,65.39681976758673,118.4781813782168,22.25058219310611
GR4,2017-05-26 13:00:00,13.7,34.0,15.6,613.0,51.45258,0.070766,22.65297074653016,1012.5469953002488,65.99586882582912,112.3543926027848,21.98538852859664
GR4,2017-05-26 14:00:00,17.3,35.7,20.0,614.0,51.45258,0.070766,22.6403714562706,1011.9601775617112,66.59606404829529,106.15540168480013,21.97448029727559
GR4,2017-05-26 15:00:00,21.5,30.2,16.7,615.0,51.45258,0.070766,22.6257790612702,1011.3684406881792,67.19511310653769,100.02093515490594,22.22133124620698
GR4,2017-05-26 16:00:00,19.9,26.4,16.9,616.0,51.45258,0.070766,21.597944174161476,1010.957593747662,70.98641576454257,95.72564931206564,21.06424548028626
GR4,2017-05-26 17:00:00,15.1,24.7,17.7,617.0,51.45258,0.070766,20.573222801667377,1010.5427433595154,74.78172187017705,90.96516058673454,20.042643804318303
GR4,2017-05-26 18:00:00,13.0,24.2,21.4,618.0,51.45258,0.070766,19.546534078782443,1010.1316659421394,78.57902108055235,85.72685941051358,19.17167583015645
GR4,2017-05-26 19:00:00,14.9,23.9,24.6,619.0,51.45258,0.070766,17.670038778267447,1009.860451031068,81.23414772199249,85.58010088062257,17.601112637135635
GR4,2017-05-26 20:00:00,15.8,26.6,25.1,620.0,51.45258,0.070766,15.788462612746994,1009.591041740376,83.88527091580302,85.40682383590078,16.030549444114822
GR4,2017-05-26 21:00:00,22.2,27.0,26.7,621.0,51.45258,0.070766,13.909999961841166,1009.3195963524456,86.54328059499895,85.1956336190209,14.45801890070317
GR4,2017-05-26 22:00:00,18.8,25.0,37.3,622.0,51.45258,0.070766,14.260137493695815,1009.007329778348,88.98767494543758,93.51906989305682,13.67221937089516
GR4,2017-05-26 23:00:00,20.1,34.3,39.7,623.0,51.45258,0.070766,14.610505502409293,1008.6972610315,91.4369196840228,102.62256463580114,13.199595142541298
GR4,2017-05-27 00:00:00,22.9,31.8,52.3,624.0,51.45258,0.070766,14.96261038465478,1008.3870305546412,93.88305090799346,112.10743266333812,13.08653497488176
GR4,2017-05-27 01:00:00,21.3,26.9,,625.0,51.45258,0.070766,14.889042876330878,1008.0058413979194,94.5731016385966,116.82414374612424,13.700282191302504
GR4,2017-05-27 02:00:00,17.4,29.0,50.4,626.0,51.45258,0.070766,14.814559680642017,1007.6275352789536,95.27003885458512,121.1141050972828,14.395517788151668
GR4,2017-05-27 03:00:00,17.9,27.3,35.4,627.0,51.45258,0.070766,14.741222649176946,1007.2443787718412,95.96008958518829,124.99200537494946,15.165056056337145
GR4,2017-05-27 04:00:00,15.6,21.7,28.4,628.0,51.45258,0.070766,15.77698872468854,1007.2260468985252,94.4678737798527,135.22784240889249,16.132927014094225
GR4,2017-05-27 05:00:00,15.9,14.4,20.8,629.0,51.45258,0.070766,16.81094917982022,1007.2026341602038,92.97762532490796,144.06160805304535,17.548479889053723
GR4,2017-05-27 06:00:00,10.6,14.7,13.9,630.0,51.45258,0.070766,17.841864867185183,1007.1871853246436,91.48252648181656,151.42349056986572,19.319816077672705
GR4,2017-05-27 07:00:00,11.6,22.6,15.3,631.0,51.45258,0.070766,18.91847534317956,1007.0102911011531,88.68632520693733,159.49767020491032,19.137274478024672
GR4,2017-05-27 08:00:00,6.1,22.4,22.7,632.0,51.45258,0.070766,19.992041051407227,1006.831360780424,85.88527354391145,167.55302253662563,19.34467363157137
GR4,2017-05-27 09:00:00,8.3,21.5,13.2,633.0,51.45258,0.070766,21.06380113925498,1006.6544665569332,83.0890722690322,175.29075297604064,19.921192352145773
GR4,2017-05-27 10:00:00,15.5,21.1,8.0,634.0,51.45258,0.070766,21.24672716950868,1007.0973238403388,78.40589282966528,188.7102934494237,22.64161105330356
GR4,2017-05-27 11:00:00,10.9,13.7,6.3,635.0,51.45258,0.070766,21.42768584937154,1007.5421742284856,73.71779425530379,198.81521180312836,26.31675014311492
GR4,2017-05-27 12:00:00,8.7,11.4,4.9,636.0,51.45258,0.070766,21.607728841869434,1007.9859471992564,69.0365821663277,206.27076762641647,30.60451427753584
GR4,2017-05-27 13:00:00,10.2,10.5,4.8,637.0,51.45258,0.070766,21.225984230232186,1008.408213773354,69.67915468023789,211.4252216733065,30.03389781387761
GR4,2017-05-27 14:00:00,11.2,13.3,5.2,638.0,51.45258,0.070766,20.84620696898576,1008.8233633852076,70.3177237465185,216.72974446704444,29.715659663662755
GR4,2017-05-27 15:00:00,7.9,16.9,4.7,639.0,51.45258,0.070766,20.46043315536892,1009.2396334069344,70.96029626042868,222.10081152996312,29.65740349720315
GR4,2017-05-27 16:00:00,7.3,13.6,5.8,640.0,51.45258,0.070766,19.721254341535964,1009.562815668397,73.37440116926454,222.59237393162812,26.22937162569085
GR4,2017-05-27 17:00:00,7.2,12.2,6.2,641.0,51.45258,0.070766,18.979030759936297,1009.8842610563272,75.79138911585622,223.236073929897,22.80733630654898
GR4,2017-05-27 18:00:00,6.4,11.0,9.1,642.0,51.45258,0.070766,18.239851946103343,1010.2045602800345,78.20352667430124,224.10498204688645,19.38438530004214
GR4,2017-05-27 19:00:00,6.2,14.0,10.3,643.0,51.45258,0.070766,16.5287565124827,1010.6288629513704,83.42139755574067,223.26428623802065,17.6951874861239
GR4,2017-05-27 20:00:00,10.7,14.7,11.1,644.0,51.45258,0.070766,14.81766107886206,1011.050052108092,88.63434930218553,222.2506041300965,16.012807410743125
