station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
LW2,2017-05-10 06:00:00,12.4,15.9,61.9,222.0,51.474954,-0.039641,5.584414371615167,1006.3813948328756,88.13934133826031,98.75236944889582,7.264107219675359
LW2,2017-05-10 07:00:00,10.0,18.5,65.2,223.0,51.474954,-0.039641,7.207007730686578,1005.9450209194464,81.17001348010429,97.03798500313404,8.455423408792033
LW2,2017-05-10 08:00:00,13.6,27.9,73.9,224.0,51.474954,-0.039641,8.826571584916364,1005.5024190690564,74.19445768498714,95.7440462062152,9.653948567350024
LW2,2017-05-10 09:00:00,16.1,21.4,69.6,225.0,51.474954,-0.039641,10.453533588755947,1005.0662836299102,67.22689662120905,94.73809208539292,10.859298244598406
LW2,2017-05-10 10:00:00,10.7,20.9,65.3,226.0,51.474954,-0.039641,11.63780973570916,1004.4782888985712,64.89741746805092,98.42630655711072,11.416495155453468
LW2,2017-05-10 11:00:00,10.3,22.8,56.8,227.0,51.474954,-0.039641,12.819294852103692,1003.8856870481808,62.56877337090501,101.76576767094012,12.020211956205603
LW2,2017-05-10 12:00:00,13.6,21.9,55.8,228.0,51.474954,-0.039641,14.0035709990569,1003.2950904664516,60.23929421774686,104.78501326129644,12.655244946074417
LW2,2017-05-10 13:00:00,19.8,26.1,64.9,229.0,51.474954,-0.039641,14.39164215985888,1002.4981199712932,61.1187457637694,103.3804293976634,13.047805993668945
LW2,2017-05-10 14:00:00,18.8,28.7,69.5,230.0,51.474954,-0.039641,14.77491702144126,1001.6995286582248,62.003590190740816,102.0663351584536,13.44919682861478
LW2,2017-05-10 15:00:00,15.1,26.1,64.8,231.0,51.474954,-0.039641,15.159216119204345,1000.9025581630664,62.88304173676337,100.82611815595504,13.857839836702434
LW2,2017-05-10 16:00:00,14.3,28.1,61.2,232.0,51.474954,-0.039641,14.138275889519804,1000.3825581630666,67.62293943578304,97.02079981116384,14.274531351796604
LW2,2017-05-10 17:00:00,14.8,27.2,64.0,233.0,51.474954,-0.039641,13.124733809445068,999.8571652821176,72.36484240346365,93.44569119644616,14.746311119046345
LW2,2017-05-10 18:00:00,18.1,27.3,66.3,234.0,51.474954,-0.039641,12.103793579760532,999.3377618638468,77.10474010248333,90.10313273709944,15.277547783219823
LW2,2017-05-10 19:00:00,19.9,30.5,65.6,235.0,51.474954,-0.039641,10.051358873014456,999.0195286582248,82.39848002881808,90.16917963566532,14.715176707837628
LW2,2017-05-10 20:00:00,16.6,28.5,58.9,236.0,51.474954,-0.039641,8.002550252839287,998.695902571654,87.69501098571153,90.23805658395187,14.152567158172488
LW2,2017-05-10 21:00:00,15.3,23.6,61.9,237.0,51.474954,-0.039641,5.952120814754126,998.374043279461,92.98815433031702,90.32134119616852,13.590196082790293
LW2,2017-05-10 22:00:00,21.2,28.3,72.8,238.0,51.474954,-0.039641,5.749773506998936,997.7508677981511,93.2722241396914,86.87958532638126,13.617955732341148
LW2,2017-05-10 23:00:00,21.1,30.4,71.1,239.0,51.474954,-0.039641,5.551052285814655,997.1234696485416,93.55932345390744,83.46124341218655,13.694399192775323
LW2,2017-05-11 00:00:00,20.5,28.7,70.5,240.0,51.474954,-0.039641,5.351545302732608,996.5040662302712,93.84279668155256,80.09499926446769,13.823537001414664
LW2,2017-05-11 01:00:00,22.6,31.5,67.2,241.0,51.474954,-0.039641,5.55392474719193,995.7914643798808,94.28179539618172,79.95383492252292,13.811447726257576
LW2,2017-05-11 02:00:00,24.3,35.4,65.6,242.0,51.474954,-0.039641,5.759333696492878,995.0816103563488,94.72157987270865,79.81713172316128,13.803130514139378
LW2,2017-05-11 03:00:00,27.9,35.0,64.0,243.0,51.474954,-0.039641,5.963718409613119,994.3753824193876,95.16057858733782,79.68057450026762,13.794667325553196
LW2,2017-05-11 04:00:00,29.0,40.9,63.2,244.0,51.474954,-0.039641,7.132655154270472,993.7791544824264,93.10030448638769,84.09157826384767,14.55151479505346
LW2,2017-05-11 05:00:00,31.0,47.9,65.7,245.0,51.474954,-0.039641,8.300849340730558,993.1885579006972,91.04380244847636,88.04866398792083,15.387527208541496
LW2,2017-05-11 06:00:00,37.0,54.7,69.3,246.0,51.474954,-0.039641,9.466014022349018,992.599728113346,88.9835283475262,91.58703537326753,16.28554489069045
LW2,2017-05-11 07:00:00,42.7,60.1,72.3,247.0,51.474954,-0.039641,11.420039019161935,992.294335232397,84.21267034070412,91.19796924481253,17.206650557689752
LW2,2017-05-11 08:00:00,46.3,67.2,74.3,248.0,51.474954,-0.039641,13.37466059770414,991.9897281133458,79.44543842045292,90.84781512657123,18.135154374298853
LW2,2017-05-11 09:00:00,41.7,61.7,72.8,249.0,51.474954,-0.039641,15.328685594517058,991.6835001763848,74.67658568229176,90.53955931968484,19.058861891688352
LW2,2017-05-11 10:00:00,35.9,51.9,74.4,250.0,51.474954,-0.039641,16.370024734443604,991.3011368002776,72.0497763176679,93.35546508047504,19.572527094889576
LW2,2017-05-11 11:00:00,37.7,50.7,72.8,251.0,51.474954,-0.039641,17.418762023979948,990.9229960924704,69.42575798360276,96.02422723429048,20.13025631406565
LW2,2017-05-11 12:00:00,38.5,55.1,85.3,252.0,51.474954,-0.039641,18.462703014296697,990.5386274477022,66.80095388763984,98.5458457811311,20.727893035426774
LW2,2017-05-11 13:00:00,38.9,52.1,79.8,253.0,51.474954,-0.039641,18.54181447963145,990.244166305119,67.9968359954509,100.31383006726044,19.031417166047337
LW2,2017-05-11 14:00:00,36.0,50.2,71.8,254.0,51.474954,-0.039641,18.620925944966203,989.9469141319772,69.19634418983287,102.43898687934674,17.357212174960193
LW2,2017-05-11 15:00:00,34.4,47.7,79.0,255.0,51.474954,-0.039641,18.701804204678925,989.6504477207332,70.3939930920219,105.0263884011935,15.71575501073123
LW2,2017-05-11 16:00:00,34.7,49.6,84.6,256.0,51.474954,-0.039641,17.76396990929891,989.4624529893944,74.40585416784857,98.5126773645521,15.462820526851058
LW2,2017-05-11 17:00:00,39.4,51.8,91.4,257.0,51.474954,-0.039641,16.821766969150723,989.269997115472,78.4237047063534,91.85245505157408,15.413137953743387
LW2,2017-05-11 18:00:00,31.1,41.2,74.1,258.0,51.474954,-0.039641,15.88393267377071,989.08176390985,82.43733257655803,85.2213672769823,15.574251417486003
LW2,2017-05-11 19:00:00,37.7,48.4,77.6,259.0,51.474954,-0.039641,14.422563006001011,989.4819098863178,86.59892526752971,91.30991219340147,13.820875916315384
LW2,2017-05-11 20:00:00,48.1,58.1,75.2,260.0,51.474954,-0.039641,12.957567251660404,989.8800505941252,90.75949372232068,99.03465516098304,12.261815581259912
LW2,2017-05-11 21:00:00,44.9,60.7,72.4,261.0,51.474954,-0.039641,11.498799434280908,990.2838226571638,94.91908114463143,108.77404713495407,10.990453840068996
LW2,2017-05-11 22:00:00,52.4,61.3,67.8,262.0,51.474954,-0.039641,11.44435436004984,990.1601965705931,95.51854653287396,116.5656497712234,9.473133683845784
LW2,2017-05-11 23:00:00,54.4,66.0,65.8,263.0,51.474954,-0.039641,11.384277930586943,990.03573542801,96.11963273902649,127.0114675467752,8.192710985812765
LW2,2017-05-12 00:00:00,49.9,60.4,67.5,264.0,51.474954,-0.039641,11.329832856355877,989.9121093414388,96.71885965298608,140.64955371328526,7.273544115785596
LW2,2017-05-12 01:00:00,48.7,60.8,58.2,265.0,51.474954,-0.039641,11.31849371642933,990.0115127597096,97.20582836451072,144.0531045519435,8.187675895131807
LW2,2017-05-12 02:00:00,44.4,55.4,51.4,266.0,51.474954,-0.039641,11.309756426892982,990.1151388462806,97.69093778384244,146.7803731056394,9.123627947509016
LW2,2017-05-12 03:00:00,33.6,42.9,45.8,267.0,51.474954,-0.039641,11.300184081344412,990.2145422645514,98.17967328974504,149.00384577613832,10.082662983380876
LW2,2017-05-12 04:00:00,9.6,17.8,28.0,268.0,51.474954,-0.039641,11.730520152266386,990.41831432759,97.2527511744156,166.30998753526748,10.937077310058752
LW2,2017-05-12 05:00:00,5.8,8.7,32.7,269.0,51.474954,-0.039641,12.16061774890542,990.61409165929,96.32699927173486,180.0439126217,12.622355656668311
LW2,2017-05-12 06:00:00,7.4,15.8,32.0,270.0,51.474954,-0.039641,12.58894855116648,990.8116357853676,95.40007715640546,190.07020067718676,14.855414125429396
LW2,2017-05-12 07:00:00,10.4,18.0,32.4,271.0,51.474954,-0.039641,12.880018688966937,991.1628059980164,93.67837459049844,188.5939280700698,16.02805160248682
LW2,2017-05-12 08:00:00,8.1,16.0,31.4,272.0,51.474954,-0.039641,13.171088826767388,991.5085833297164,91.95187572537186,187.32095396992065,17.21371858438587
LW2,2017-05-12 09:00:00,7.1,18.4,21.7,273.0,51.474954,-0.039641,13.46215896456784,991.8553848975968,90.22840636508688,186.20810289542956,18.403157629323807
LW2,2017-05-12 10:00:00,5.9,9.5,23.0,274.0,51.474954,-0.039641,14.020819824641295,992.0273901662576,88.3587535803096,187.5176215749821,20.241742059934367
LW2,2017-05-12 11:00:00,6.9,16.2,25.5,275.0,51.474954,-0.039641,14.572082535104949,992.2010162528284,86.48993585154454,188.6092660706445,22.089729908815645
LW2,2017-05-12 12:00:00,24.1,31.6,31.0,276.0,51.474954,-0.039641,15.1307433951784,992.3710162528288,84.61851627238929,189.52795570729447,23.9452618837747
LW2,2017-05-12 13:00:00,11.5,14.8,29.8,277.0,51.474954,-0.039641,15.303322294758726,992.4565551102456,83.56863951775745,193.79615660143963,24.067525185033723
LW2,2017-05-12 14:00:00,4.7,11.9,26.6,278.0,51.474954,-0.039641,15.4746384838754,992.5367010867136,82.51816618139631,198.000708458204,24.31978848629274
LW2,2017-05-12 15:00:00,3.3,10.5,26.0,279.0,51.474954,-0.039641,15.648984177833704,992.6222399441305,81.47029469542537,202.09583394588776,24.70214428536672
LW2,2017-05-12 16:00:00,10.6,16.7,38.1,280.0,51.474954,-0.039641,15.492305635611295,992.8823859205984,81.09692817300918,202.76795654427565,22.804442376311822
LW2,2017-05-12 17:00:00,15.0,17.7,38.6,281.0,51.474954,-0.039641,15.345627093388888,993.1479247780152,80.72077062003429,203.56167970768288,20.908745735917847
LW2,2017-05-12 18:00:00,13.7,15.6,32.9,282.0,51.474954,-0.039641,15.18894855116648,993.4080707544832,80.34823915363032,204.5146137166976,19.021043826862957
LW2,2017-05-12 19:00:00,32.0,43.3,30.5,283.0,51.474954,-0.039641,13.687181756788505,994.4360654858224,84.4492337313161,202.44147596286737,18.80397238750812
LW2,2017-05-12 20:00:00,12.5,20.3,37.8,284.0,51.474954,-0.039641,12.187181756788505,995.4648952731736,88.55037428546987,200.32121416037745,18.6089062168142
LW2,2017-05-12 21:00:00,9.2,13.2,37.4,285.0,51.474954,-0.039641,10.685414962410531,996.4928900045128,92.65136886315564,198.1474543957989,18.440641614000803
LW2,2017-05-12 22:00:00,13.4,17.9,25.2,286.0,51.474954,-0.039641,10.186188048450948,996.8079477288252,94.17375850526312,200.53725305957576,17.160533047833777
LW2,2017-05-12 23:00:00,13.3,17.7,33.8,287.0,51.474954,-0.039641,9.685101842298426,997.1183983340864,95.6927605350826,203.3106938782756,15.91326480633989
LW2,2017-05-13 00:00:00,11.4,17.8,34.1,288.0,51.474954,-0.039641,9.185874928338842,997.4252228527766,97.21338338281213,206.542957601869,14.70702080102672
LW2,2017-05-13 01:00:00,9.1,15.9,26.0,289.0,51.474954,-0.039641,9.13419144588157,997.9115432875528,97.15948789963232,204.3826950073353,14.058850654434766
LW2,2017-05-13 02:00:00,12.4,18.4,26.9,290.0,51.474954,-0.039641,9.086280026463188,998.393999161475,97.1019663298816,202.00887936319884,13.43361751486948
LW2,2017-05-13 03:00:00,18.7,23.1,26.4,291.0,51.474954,-0.039641,9.033999962276631,998.8794845402388,97.04606557804092,199.40377736321335,12.832394912626023
LW2,2017-05-13 04:00:00,19.7,26.3,25.2,292.0,51.474954,-0.039641,9.895017315999535,999.2194845402388,95.41527580637732,200.0611365740439,13.792516154650402
LW2,2017-05-13 05:00:00,21.4,28.1,22.2,293.0,51.474954,-0.039641,10.75603466972244,999.5576252480458,93.7842475604308,200.63164762079865,14.75263739667478
LW2,2017-05-13 06:00:00,16.1,21.0,26.5,294.0,51.474954,-0.039641,11.617290497728282,999.8996305167068,92.15321931448428,201.12857848260228,15.716384725270066
LW2,2017-05-13 07:00:00,10.9,18.0,29.5,295.0,51.474954,-0.039641,12.434220190090986,1000.5095380188918,88.0846389709439,210.8224591891125,17.194826352197317
LW2,2017-05-13 08:00:00,14.4,20.3,44.3,296.0,51.474954,-0.039641,13.24752379588278,1001.11968399536,84.01582015312059,218.78739079228657,19.08164716121458
LW2,2017-05-13 09:00:00,17.1,28.1,49.7,297.0,51.474954,-0.039641,14.0664587569064,1001.732193347935,79.94463795919003,225.22127961271855,21.27025771541969
LW2,2017-05-13 10:00:00,16.5,23.5,59.8,298.0,51.474954,-0.039641,14.9129556959936,1002.2233635605838,74.6541993352106,225.9009228620561,22.59480286449899
LW2,2017-05-13 11:00:00,19.3,21.8,54.8,299.0,51.474954,-0.039641,15.763078721651713,1002.7172816000908,69.36562000342413,226.50905225078964,23.92218833825144
LW2,2017-05-13 12:00:00,16.3,22.9,72.3,300.0,51.474954,-0.039641,16.609575660738912,1003.2110536631296,64.07541985372765,227.05031810167088,25.251194629913886
LW2,2017-05-13 13:00:00,19.6,27.6,49.3,301.0,51.474954,-0.039641,16.46508399031263,1003.6842291444392,63.13333057857055,223.47715763202217,26.16048769838384
LW2,2017-05-13 14:00:00,11.2,16.2,38.4,302.0,51.474954,-0.039641,16.316966233315433,1004.159860499671,62.19300809779145,220.1550138215209,27.16106642812732
LW2,2017-05-13 15:00:00,10.6,19.8,40.9,303.0,51.474954,-0.039641,16.176246625928044,1004.639263917942,61.24831697224416,217.08491090634772,28.25092555048341
LW2,2017-05-13 16:00:00,27.1,32.1,32.4,304.0,51.474954,-0.039641,15.43408270494179,1005.0153458784348,65.30910273414192,216.34654447741943,24.558561479800687
LW2,2017-05-13 17:00:00,14.8,23.1,36.5,305.0,51.474954,-0.039641,14.694709814514225,1005.3878017523572,69.367097465481,215.34790394754103,20.869823495688863
LW2,2017-05-13 18:00:00,15.8,22.9,30.6,306.0,51.474954,-0.039641,13.954312687905947,1005.7664855632404,73.42788322737876,213.9230533326873,17.19168209330633
LW2,2017-05-13 19:00:00,47.1,60.1,37.1,307.0,51.474954,-0.039641,12.40024867193109,1006.4281988789652,77.98653136665757,202.6847835986827,15.605987898754467
LW2,2017-05-13 20:00:00,30.7,35.6,37.0,308.0,51.474954,-0.039641,10.848932482814414,1007.0888879585096,82.54517950593639,189.52490995210135,14.735519441507371
LW2,2017-05-13 21:00:00,15.3,20.1,37.6,309.0,51.474954,-0.039641,9.294868466839556,1007.7489804563246,87.1038276452152,175.54654258909068,14.71123480323537
LW2,2017-05-13 22:00:00,10.2,18.6,21.5,310.0,51.474954,-0.039641,9.444916846668503,1007.8152083932856,87.94654421728768,173.34077805051348,15.332383848707924
LW2,2017-05-13 23:00:00,11.4,15.1,23.9,311.0,51.474954,-0.039641,9.59310593430452,1007.8844658350883,88.79205181991884,171.29327815968696,15.982216705063802
LW2,2017-05-14 00:00:00,10.8,17.4,23.5,312.0,51.474954,-0.039641,9.744921108511445,1007.9480919216594,89.63393333597908,169.4082426341015,16.657199783547057
LW2,2017-05-14 01:00:00,7.5,16.1,26.0,313.0,51.474954,-0.039641,10.120919062508396,1008.0126990407103,89.20311969922011,175.17044069513562,17.057472970211712
LW2,2017-05-14 02:00:00,7.4,12.7,27.0,314.0,51.474954,-0.039641,10.497702778403116,1008.0744658350884,88.777937417693,180.6177889782972,17.624809149849703
LW2,2017-05-14 03:00:00,4.3,12.9,16.8,315.0,51.474954,-0.039641,10.873700732400073,1008.1328450171784,88.34712378093401,185.6875931353809,18.33911582464606
LW2,2017-05-14 04:00:00,7.4,10.3,18.6,316.0,51.474954,-0.039641,11.281841440207131,1008.479577038054,89.4207083701338,193.55083565763488,18.08749891903351
LW2,2017-05-14 05:00:00,6.0,8.9,21.7,317.0,51.474954,-0.039641,11.696356061443293,1008.8238531850072,90.4961522515265,201.4832552799312,18.18514633768149
LW2,2017-05-14 06:00:00,8.4,9.9,54.1,318.0,51.474954,-0.039641,12.104496769250355,1009.1689643879724,91.57233869111649,209.20300189597123,18.62094134659435
LW2,2017-05-14 07:00:00,6.7,9.6,53.9,319.0,51.474954,-0.039641,12.82198741667512,1010.115696408848,85.64596428573621,229.76315561972973,16.856498547948185
LW2,2017-05-14 08:00:00,9.6,16.6,65.4,320.0,51.474954,-0.039641,13.538735505902611,1011.0670355487746,79.71782308597797,251.66300543712197,17.545974308611612
LW2,2017-05-14 09:00:00,5.1,11.8,67.4,321.0,51.474954,-0.039641,14.256226153327374,1012.015534364028,73.79144868059771,269.56839188579886,20.44853696506712
LW2,2017-05-14 10:00:00,8.3,10.5,67.4,322.0,51.474954,-0.039641,15.019278608978873,1012.7193989248816,69.1019529392848,262.9832390556268,20.53304470384547
LW2,2017-05-14 11:00:00,6.9,16.0,63.9,323.0,51.474954,-0.039641,15.77846650377652,1013.4268895723064,64.41985534758166,256.5433900010834,20.89107335552241
LW2,2017-05-14 12:00:00,9.9,18.2,61.8,324.0,51.474954,-0.039641,16.541518959428018,1014.129919077148,59.73673351969783,250.3976125395482,21.499636618956835
LW2,2017-05-14 13:00:00,13.3,23.0,55.4,325.0,51.474954,-0.039641,16.51034874677933,1014.6299190771482,61.23111575460887,245.26180255134156,21.617817215274066
LW2,2017-05-14 14:00:00,12.2,16.6,44.5,326.0,51.474954,-0.039641,16.475313973276783,1015.125696408848,62.72750325818082,240.2212573196016,21.90088660862585
LW2,2017-05-14 15:00:00,6.7,14.9,33.0,327.0,51.474954,-0.039641,16.443905286345146,1015.6256964088478,64.22565755613074,235.34199265031103,22.35693202816624
LW2,2017-05-14 16:00:00,8.2,17.5,28.2,328.0,51.474954,-0.039641,15.912138491967172,1016.0675557010408,68.3312311708666,236.63488481240915,19.15514158840292
LW2,2017-05-14 17:00:00,14.5,20.4,63.7,329.0,51.474954,-0.039641,15.373905286345147,1016.513783638002,72.4414119046536,238.44766753899196,15.96943310913273
LW2,2017-05-14 18:00:00,8.0,11.3,59.5,330.0,51.474954,-0.039641,14.843905286345148,1016.9574097245728,76.54698551938947,241.15481974732413,12.812554417213848
LW2,2017-05-14 19:00:00,10.8,16.9,67.9,331.0,51.474954,-0.039641,12.94196198765604,1017.6274097245728,79.51877952642025,232.9368300820749,12.793441168245362
LW2,2017-05-14 20:00:00,12.5,17.9,48.7,332.0,51.474954,-0.039641,11.046246625928042,1018.2974097245728,82.48620488868286,224.87548664757125,13.036368814605018
LW2,2017-05-14 21:00:00,9.8,14.9,36.1,333.0,51.474954,-0.039641,9.142298058578016,1018.9674097245728,85.45799889571363,217.27471258214405,13.52911995665354
LW2,2017-05-14 22:00:00,6.1,10.1,36.2,334.0,51.474954,-0.039641,8.43349879906986,1019.203730159349,86.11125167583435,213.73666902396212,12.58053374240925
LW2,2017-05-14 23:00:00,5.6,12.4,41.1,335.0,51.474954,-0.039641,7.721908509003018,1019.439812119842,86.76348021977438,209.6341583550248,11.687990469496144
LW2,2017-05-15 00:00:00,9.1,17.9,38.2,336.0,51.474954,-0.039641,7.013109249494861,1019.677899348996,87.4173295816244,204.8827550594161,10.863137299128809
LW2,2017-05-15 01:00:00,14.3,17.3,32.7,337.0,51.474954,-0.039641,7.271718414549024,1019.673530704228,86.96249936206694,192.94938583908063,10.911935644351455
LW2,2017-05-15 02:00:00,10.3,13.8,32.8,338.0,51.474954,-0.039641,7.525720460552072,1019.6653899964208,86.50287284328986,181.60477084598185,11.417253879471176
LW2,2017-05-15 03:00:00,7.8,14.8,29.0,339.0,51.474954,-0.039641,7.782562831228262,1019.6592545572748,86.04627582935443,171.57623449818584,12.321401901942206
LW2,2017-05-15 04:00:00,10.0,16.0,35.1,340.0,51.474954,-0.039641,8.975415831758754,1019.7124300385844,85.96502247955779,173.63357398495947,15.439030948801673
LW2,2017-05-15 05:00:00,5.3,9.4,27.0,341.0,51.474954,-0.039641,10.167526274091983,1019.765459543426,85.88577439842206,174.99883922080716,18.567737710494868
LW2,2017-05-15 06:00:00,5.75,10.5,27.5,342.0,51.474954,-0.039641,11.358612480244505,1019.8186350247356,85.8056912612741,175.9701251866889,21.71198332960493
LW2,2017-05-15 07:00:00,6.2,11.9,25.1,343.0,51.474954,-0.039641,11.726430707272453,1019.8299512138522,87.58648890698538,180.81027888259584,23.148951346554103
LW2,2017-05-15 08:00:00,7.2,15.4,29.4,344.0,51.474954,-0.039641,12.094248934300404,1019.8450394660076,89.37528128403571,185.0514517158594,24.73622399229659
LW2,2017-05-15 09:00:00,14.9,15.3,29.5,345.0,51.474954,-0.039641,12.46407242998927,1019.8563556551244,91.15784572412495,188.76478337128515,26.44032115672946
LW2,2017-05-15 10:00:00,13.4,18.5,28.3,346.0,51.474954,-0.039641,13.1186710577216,1019.8501277181632,89.75513025368095,192.5670577719076,26.139830618020717
LW2,2017-05-15 11:00:00,9.4,13.9,30.8,347.0,51.474954,-0.039641,13.77090630934667,1019.8421329868244,88.35343901941765,196.4347870234508,25.95433583365257
LW2,2017-05-15 12:00:00,13.3,23.1,28.3,348.0,51.474954,-0.039641,14.425504937079,1019.8357590733953,86.94812169858344,200.33326732451,25.886292677547257
LW2,2017-05-15 13:00:00,10.9,20.8,34.4,349.0,51.474954,-0.039641,14.37308808231872,1019.6785069002534,87.59985875716211,200.22769780941448,25.367788983179818
LW2,2017-05-15 14:00:00,6.8,12.6,35.0,350.0,51.474954,-0.039641,14.319050409648453,1019.5228755450216,88.2436010844017,200.11629748396615,24.84728002015145
LW2,2017-05-15 15:00:00,9.2,11.7,32.5,351.0,51.474954,-0.039641,14.268400349266146,1019.3664091337776,88.89333287431946,199.9962753176064,24.334169206732906
LW2,2017-05-15 16:00:00,7.0,12.4,30.0,352.0,51.474954,-0.039641,14.380528643585176,1019.2370057155068,89.30483645997087,199.45350902149127,22.72289473469741
LW2,2017-05-15 17:00:00,11.4,17.0,31.8,353.0,51.474954,-0.039641,14.493253519633484,1019.1139762106652,89.71373819523211,198.8271166388053,21.113387057039887
LW2,2017-05-15 18:00:00,22.1,33.2,31.8,354.0,51.474954,-0.039641,14.607983664342711,1018.9863395867724,90.12347498650558,198.10206339604585,19.508486498433484
LW2,2017-05-15 19:00:00,14.5,24.8,29.4,355.0,51.474954,-0.039641,14.420890143526227,1019.0501116498114,91.01215300398934,198.13544412587603,18.99067136688584
LW2,2017-05-15 20:00:00,9.5,16.5,34.3,356.0,51.474954,-0.039641,14.235417440619736,1019.1164855632404,91.90386052631474,198.17421773665504,18.474715527531124
LW2,2017-05-15 21:00:00,8.8,14.9,26.6,357.0,51.474954,-0.039641,14.050925770193452,1019.1828594766694,92.79253854379851,198.21224878923684,17.9577354519957
LW2,2017-05-15 22:00:00,9.6,12.0,26.6,358.0,51.474954,-0.039641,13.76262301756634,1019.1364855632404,94.04271665697064,199.5823888950009,17.20426291892605
LW2,2017-05-15 23:00:00,6.5,11.6,21.6,359.0,51.474954,-0.039641,13.478092327978118,1019.0890874136304,95.29205971413054,201.07882309223643,16.464654946710258
LW2,2017-05-16 00:00:00,5.3,12.6,18.0,360.0,51.474954,-0.039641,13.193561638389893,1019.0427135002014,96.54223782730264,202.71351344590389,15.741036437172626
LW2,2017-05-16 01:00:00,4.9,10.4,16.5,361.0,51.474954,-0.039641,13.440929260156546,1018.9227135002016,96.27523170547704,201.20468618169903,16.049093138483517
LW2,2017-05-16 02:00:00,3.2,10.4,18.1,362.0,51.474954,-0.039641,13.680063676301168,1018.8027135002015,96.00185167022236,199.7558589174943,16.372781195026242
LW2,2017-05-16 03:00:00,4.3,10.3,18.7,363.0,51.474954,-0.039641,13.927431298067818,1018.6821169184724,95.73224369800656,198.36703165328944,16.706230777286013
LW2,2017-05-16 04:00:00,4.3,9.8,16.1,364.0,51.474954,-0.039641,14.14392823715502,1018.6003501240942,94.87336731446004,198.07439413129472,17.485121620323625
LW2,2017-05-16 05:00:00,6.7,9.1,19.1,365.0,51.474954,-0.039641,14.357823325852022,1018.5203501240944,94.0198838118624,197.80652238067648,18.262007194700317
LW2,2017-05-16 06:00:00,9.9,11.6,18.5,366.0,51.474954,-0.039641,14.57255347056125,1018.437748273704,93.16277422269384,197.55979031486373,19.042518855647916
LW2,2017-05-16 07:00:00,9.8,14.7,21.0,367.0,51.474954,-0.039641,15.929186111163911,1018.3841221871332,89.59038301666268,202.553249952366,20.543153542253624
LW2,2017-05-16 08:00:00,6.7,11.4,21.8,368.0,51.474954,-0.039641,17.284197933856586,1018.3321169184724,86.01961262854152,206.8391578867572,22.17941958409116
LW2,2017-05-16 09:00:00,9.7,14.9,28.4,369.0,51.474954,-0.039641,18.640830574459248,1018.2764855632404,82.44722142251037,210.51739866941253,23.923083775538498
LW2,2017-05-16 10:00:00,8.5,10.6,23.3,370.0,51.474954,-0.039641,19.660968973893954,1018.1704036027472,77.65888691057616,214.12720260678623,25.16772233671827
LW2,2017-05-16 11:00:00,14.6,20.6,28.7,371.0,51.474954,-0.039641,20.685903672548257,1018.0679477288252,72.87114898037126,217.3856283850714,26.502122423615106
LW2,2017-05-16 12:00:00,14.3,17.0,30.4,372.0,51.474954,-0.039641,21.706042071982967,1017.9592639179418,68.08541631882726,220.32219487116376,27.916760984794887
LW2,2017-05-16 13:00:00,8.3,11.9,30.9,373.0,51.474954,-0.039641,21.52214698328596,1017.8930359809808,67.85848323396985,220.83395247964745,27.263462477827165
LW2,2017-05-16 14:00:00,15.6,21.3,38.2,374.0,51.474954,-0.039641,21.34128139943059,1017.8285748383976,67.63894829872224,221.36831193852132,26.610402445142388
LW2,2017-05-16 15:00:00,9.2,16.3,47.5,375.0,51.474954,-0.039641,21.1593915793945,1017.7623469014364,67.41402048252574,221.9262049861512,25.96710393817467
LW2,2017-05-16 16:00:00,9.1,15.7,43.1,376.0,51.474954,-0.039641,20.40247456288915,1017.8248027753586,71.66073556570089,220.4347677747202,22.32608727902724
LW2,2017-05-16 17:00:00,13.2,18.7,37.5,377.0,51.474954,-0.039641,19.65178548334491,1017.8872586492809,75.90559135668309,218.3622292030701,18.706094856060517
LW2,2017-05-16 18:00:00,22.8,30.5,39.4,378.0,51.474954,-0.039641,18.894868466839554,1017.947947728825,80.15868035328732,215.2999513619374,15.119277914403405
LW2,2017-05-16 19:00:00,17.1,27.7,36.3,379.0,51.474954,-0.039641,17.399221043255665,1018.1783983340864,83.50810815645613,208.40944678607187,13.774136183594813
LW2,2017-05-16 20:00:00,9.5,16.2,31.4,380.0,51.474954,-0.039641,15.897345682710665,1018.40968399536,86.85813254135424,200.1810687208917,12.666323055390937
LW2,2017-05-16 21:00:00,7.0,17.7,27.6,381.0,51.474954,-0.039641,14.401698259126771,1018.643760687192,90.20756034452306,190.6156981240288,11.871042230572172
LW2,2017-05-16 22:00:00,10.9,20.3,33.9,382.0,51.474954,-0.039641,14.50014010576406,1018.3889643879724,88.6444001642012,191.62504350478912,11.099709973103431
LW2,2017-05-16 23:00:00,8.7,16.1,27.2,383.0,51.474954,-0.039641,14.605980102011154,1018.1331870562726,87.08663286482823,192.77883975318005,10.328974297363972
LW2,2017-05-17 00:00:00,10.2,15.6,21.3,384.0,51.474954,-0.039641,14.703586892636215,1017.8800115749632,85.52347268450637,194.12056697930456,9.56749606342725
LW2,2017-05-17 01:00:00,8.8,14.8,24.6,385.0,51.474954,-0.039641,14.49306674036983,1017.2312742854268,89.30800619733375,186.20562819511107,9.065544273419354
