station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
BX9,2017-05-01 01:00:00,3.7,,,1.0,51.46598327,0.184877127,8.950962962634522,994.5603729378672,95.58599038946416,147.11466849548816,12.064001889502585
BX9,2017-05-01 02:00:00,5.6,,,2.0,51.46598327,0.184877127,8.642033638000388,994.7717077832808,94.4393575401635,142.81720659988673,12.4506739403904
BX9,2017-05-01 03:00:00,3.4,,,3.0,51.46598327,0.184877127,8.326375202607634,994.9821584421396,93.2951122370142,138.7979201147701,12.897778675509317
BX9,2017-05-01 04:00:00,8.4,,,4.0,51.46598327,0.184877127,8.169646091849014,995.2029680834456,92.50061505855524,127.51522425037376,13.905824540709284
BX9,2017-05-01 05:00:00,6.1,,,5.0,51.46598327,0.184877127,8.013181151137848,995.4272351028042,91.7128469908549,118.06803471641165,15.373156420467298
BX9,2017-05-01 06:00:00,5.3,,,6.0,51.46598327,0.184877127,7.854064494227853,995.6471605575556,90.91896982890292,110.42708527622652,17.18234750628178
BX9,2017-05-01 07:00:00,7.3,,,7.0,51.46598327,0.184877127,8.527712340543907,996.3059205245416,88.22412656832905,103.49482222892873,18.59920992259808
BX9,2017-05-01 08:00:00,4.3,,,8.0,51.46598327,0.184877127,9.197469281111626,996.9629129618831,85.53167085390653,97.59888902702087,20.24915444682136
BX9,2017-05-01 09:00:00,2.9,,,9.0,51.46598327,0.184877127,9.87111712742768,997.6236269473252,82.83487357487682,92.62969977451212,22.079980021611696
BX9,2017-05-01 10:00:00,3.6,,,10.0,51.46598327,0.184877127,10.558615345190542,997.7465217229562,80.92183961946989,97.579453585538,19.90156893202289
BX9,2017-05-01 11:00:00,2.7,,,11.0,51.46598327,0.184877127,11.244346033308988,997.8716346870908,79.01119321021436,103.85814619363455,17.94201429523896
BX9,2017-05-01 12:00:00,4.0,,,12.0,51.46598327,0.184877127,11.927953345323512,997.9964834811776,77.0996626144044,111.70022845722067,16.32020658852133
BX9,2017-05-01 13:00:00,3.2,,,13.0,51.46598327,0.184877127,12.449909656302337,998.8646040079705,74.55102012967619,129.07191930245105,14.115969800168138
BX9,2017-05-01 14:00:00,5.8,,,14.0,51.46598327,0.184877127,12.972052456092614,999.7337952101292,72.00192698608907,150.12997011445174,13.557789530575045
BX9,2017-05-01 15:00:00,3.2,,,15.0,51.46598327,0.184877127,13.48835033167868,1000.6044897718848,69.45894293675364,170.40028566168098,14.875970244052692
BX9,2017-05-01 16:00:00,1.6,,,16.0,51.46598327,0.184877127,12.52647230752999,1001.5312368572712,73.6755683090507,168.2355463003008,17.23998792465427
BX9,2017-05-01 17:00:00,4.3,,,17.0,51.46598327,0.184877127,11.568935847988548,1002.4640930369092,77.89892279210643,166.59083600542542,19.623026606302027
BX9,2017-05-01 18:00:00,4.4,,,18.0,51.46598327,0.184877127,10.605290294195449,1003.39260765194,82.11643235095792,165.30807357337534,22.02384709944646
BX9,2017-05-01 19:00:00,4.3,,,19.0,51.46598327,0.184877127,10.16543938469273,1004.7004097305876,80.34631136498882,153.19378483780744,18.9119787294576
BX9,2017-05-01 20:00:00,5.0,,,20.0,51.46598327,0.184877127,9.723820945545596,1006.0064442795904,78.57468701942277,137.35169354050151,16.926763475920165
BX9,2017-05-01 21:00:00,2.1,,,21.0,51.46598327,0.184877127,9.28246667644592,1007.314246358238,76.80456603345367,119.11031550767672,16.497258527006256
BX9,2017-05-01 22:00:00,2.9,,,22.0,51.46598327,0.184877127,8.345076660664374,1007.8661824020662,82.59591813155652,112.90848513543676,15.18045306772602
BX9,2017-05-01 23:00:00,5.0,,,23.0,51.46598327,0.184877127,7.405112609920004,1008.420770162093,88.38469619469653,105.63604923111586,14.075601626901651
BX9,2017-05-02 00:00:00,6.6,,,24.0,51.46598327,0.184877127,6.470110140289837,1008.9744737355654,94.17347425783652,97.28240973228664,13.2333839276483
BX9,2017-05-02 01:00:00,7.0,,,25.0,51.46598327,0.184877127,6.388814380119502,1009.5110155140484,94.65225171020047,92.27793648975796,12.780587100403954
BX9,2017-05-02 02:00:00,8.2,,,26.0,51.46598327,0.184877127,6.309021979546129,1010.0557897628864,95.13014581947438,86.9464547735683,12.43521310220942
BX9,2017-05-02 03:00:00,9.0,,,27.0,51.46598327,0.184877127,6.2277262193757945,1010.590564011725,95.60741991224135,81.35005285403038,12.209012331545708
BX9,2017-05-02 04:00:00,11.0,,,28.0,51.46598327,0.184877127,6.720451637358859,1011.1038349009664,94.58497265948178,78.55057753668716,11.481606987873736
BX9,2017-05-02 05:00:00,13.1,,,29.0,51.46598327,0.184877127,7.220170336147997,1011.620996695956,93.56278957676967,75.38012671059191,10.792528926956756
BX9,2017-05-02 06:00:00,14.8,,,30.0,51.46598327,0.184877127,7.71289575413106,1012.1342675851972,92.53883896441316,71.7873663737957,10.143732167250633
BX9,2017-05-02 07:00:00,16.1,,,31.0,51.46598327,0.184877127,9.674719010931897,1012.7542675851976,84.51955114658215,74.92778842634446,10.890270204151898
BX9,2017-05-02 08:00:00,18.0,,,32.0,51.46598327,0.184877127,11.632200703125488,1013.3705460370973,76.49637242300277,77.65657769035562,11.67176897870296
BX9,2017-05-02 09:00:00,18.7,,,33.0,51.46598327,0.184877127,13.594023959926323,1013.9905460370971,68.47531707552734,80.04187182378534,12.473700437485114
BX9,2017-05-02 10:00:00,11.1,,,34.0,51.46598327,0.184877127,14.220115079550173,1014.1205460370973,65.82708025799613,68.25627080247783,12.44011169218311
BX9,2017-05-02 11:00:00,8.5,,,35.0,51.46598327,0.184877127,14.84620619917402,1014.250546037097,63.18468836466913,56.88484342367862,12.919980324933944
BX9,2017-05-02 12:00:00,9.7,,,36.0,51.46598327,0.184877127,15.471413132243455,1014.3863909613012,60.53468401749351,46.69523869608612,13.869679600036726
BX9,2017-05-02 13:00:00,14.0,,,37.0,51.46598327,0.184877127,14.99532430514256,1014.3998312081908,64.62042421857683,35.064950987865,14.299625084068571
BX9,2017-05-02 14:00:00,9.1,,,38.0,51.46598327,0.184877127,14.514893913434417,1014.4123872685258,68.70447457125175,24.52058903458087,15.269666223964236
BX9,2017-05-02 15:00:00,8.2,,,39.0,51.46598327,0.184877127,14.040308445930476,1014.4258275154152,72.79021477233505,15.499839229736876,16.693165585377145
BX9,2017-05-02 16:00:00,9.6,,,40.0,51.46598327,0.184877127,13.280365016551304,1014.5680457039184,77.47839913373275,22.340397091357968,15.928827156757256
BX9,2017-05-02 17:00:00,22.6,,,41.0,51.46598327,0.184877127,12.526266511376338,1014.713102097432,82.16835102477486,29.740313709512776,15.423338568262526
BX9,2017-05-02 18:00:00,44.6,,,42.0,51.46598327,0.184877127,11.770664646604416,1014.8596618505428,86.85219382156531,37.46245284983711,15.194763776064892
BX9,2017-05-02 19:00:00,28.3,,,43.0,51.46598327,0.184877127,10.664573526980568,1015.3712600225392,88.79304760371856,35.464541545975614,15.258149255606469
BX9,2017-05-02 20:00:00,23.7,,,44.0,51.46598327,0.184877127,9.56194062887396,1015.8867491002836,90.7339013858718,33.481049487957364,15.342436052865864
BX9,2017-05-02 21:00:00,19.9,,,45.0,51.46598327,0.184877127,8.454346149653148,1016.402502348076,92.67475516802509,31.512783181100776,15.451702405867277
BX9,2017-05-02 22:00:00,16.8,,,46.0,51.46598327,0.184877127,7.4700225596737155,1016.4557732373172,93.93289741102711,24.992585962954216,14.996625745202902
BX9,2017-05-02 23:00:00,16.0,,,47.0,51.46598327,0.184877127,6.487202329291245,1016.5151532208104,95.1934272001806,18.16129780229103,14.742789117552444
BX9,2017-05-03 00:00:00,14.7,,,48.0,51.46598327,0.184877127,5.504646268956232,1016.5760365639004,96.45006608358572,11.19192626176954,14.708519805670887
BX9,2017-05-03 01:00:00,16.7,,,49.0,51.46598327,0.184877127,5.395153498435968,1016.4799274696486,96.55459727299176,9.95079164896402,15.572333384397655
BX9,2017-05-03 02:00:00,15.1,,,50.0,51.46598327,0.184877127,5.288234762878534,1016.3855859050414,96.65585757315644,8.83753366005458,16.446597621983337
BX9,2017-05-03 03:00:00,15.6,,,51.0,51.46598327,0.184877127,5.183083556965516,1016.2909801703868,96.76296279752532,7.840120595349347,17.325016935364808
BX9,2017-05-03 04:00:00,15.7,,,52.0,51.46598327,0.184877127,5.656391238926933,1016.2688567942828,96.05525323875436,11.847636098002535,18.095673744591803
BX9,2017-05-03 05:00:00,15.1,,,53.0,51.46598327,0.184877127,6.133853996684141,1016.2510749827862,95.34727950993592,15.51173113166709,18.943774493483783
BX9,2017-05-03 06:00:00,12.4,,,54.0,51.46598327,0.184877127,6.607161678645556,1016.2280674201278,94.64169332726884,18.845677429048795,19.865164106244958
BX9,2017-05-03 07:00:00,13.8,,,55.0,51.46598327,0.184877127,7.478479998489606,1016.2686874366348,91.58858033306078,21.0905014851152,21.033870638597573
BX9,2017-05-03 08:00:00,12.2,,,56.0,51.46598327,0.184877127,8.344836737219453,1016.3043458720276,88.53935824460102,23.09630140414807,22.23000313598736
BX9,2017-05-03 09:00:00,9.9,,,57.0,51.46598327,0.184877127,9.21465169746654,1016.3467334181788,85.49297436115157,24.89786940961355,23.45436810373273
BX9,2017-05-03 10:00:00,10.9,,,58.0,51.46598327,0.184877127,9.4569435877541,1016.3495716231891,85.66055074940041,27.8910521199947,23.671754140062504
BX9,2017-05-03 11:00:00,13.0,,,59.0,51.46598327,0.184877127,9.704461229203318,1016.350022282048,85.82901132420366,30.82389695854416,23.95276775555757
BX9,2017-05-03 12:00:00,13.3,,,60.0,51.46598327,0.184877127,9.947017289538332,1016.3485189224511,85.99658771245248,33.67922331217999,24.293084516774083
BX9,2017-05-03 13:00:00,12.7,,,61.0,51.46598327,0.184877127,9.78066284333144,1016.3367513928068,87.75491620639575,32.00537620041473,22.95224121873564
BX9,2017-05-03 14:00:00,12.2,,,62.0,51.46598327,0.184877127,9.61607592676896,1016.3249838631622,89.51386471684596,30.127110686270623,21.637056356089943
BX9,2017-05-03 15:00:00,9.7,,,63.0,51.46598327,0.184877127,9.449101464055108,1016.309138938958,91.2721932107892,28.008581845543485,20.350367290382877
BX9,2017-05-03 16:00:00,11.0,,,64.0,51.46598327,0.184877127,9.517503292058738,1016.3173714093136,91.30932569622188,31.946667517924727,19.421227957455
BX9,2017-05-03 17:00:00,13.8,,,65.0,51.46598327,0.184877127,9.58263423082099,1016.3273714093136,91.33972907089591,36.26189930319083,18.59297196761714
BX9,2017-05-03 18:00:00,17.2,,,66.0,51.46598327,0.184877127,9.65103605882462,1016.340209614324,91.37836491592556,40.94878643666826,17.878251037068104
BX9,2017-05-03 19:00:00,18.5,,,67.0,51.46598327,0.184877127,9.434588249276862,1016.7241005200724,92.42152180695145,39.70907050096066,17.649753198986225
BX9,2017-05-03 20:00:00,20.2,,,68.0,51.46598327,0.184877127,9.21663708013214,1017.1164880662236,93.46291116833292,38.43068856720199,17.43824864171042
BX9,2017-05-03 21:00:00,21.3,,,69.0,51.46598327,0.184877127,9.00018927058438,1017.5047205365792,94.50411404090292,37.12974972964388,17.229131630585993
BX9,2017-05-03 22:00:00,22.3,,,70.0,51.46598327,0.184877127,8.952482004336348,1017.3341005200724,94.58076631388997,34.54641019422277,17.821915911712836
BX9,2017-05-03 23:00:00,23.6,,,71.0,51.46598327,0.184877127,8.899813156974112,1017.1634805035652,94.6545803818667,32.13049662383882,18.44904175744692
BX9,2017-05-04 00:00:00,25.6,,,72.0,51.46598327,0.184877127,8.843873420370496,1016.9928604870584,94.73016197948786,29.87670642955879,19.104664243584047
BX9,2017-05-04 01:00:00,24.0,,,73.0,51.46598327,0.184877127,8.784493436877455,1016.7624098281992,94.92901675887336,26.1587540492258,19.035529612046236
BX9,2017-05-04 02:00:00,25.4,,,74.0,51.46598327,0.184877127,8.72015187227021,1016.5363007339478,95.12698819516883,22.43380838808673,19.051000715163127
BX9,2017-05-04 03:00:00,23.0,,,75.0,51.46598327,0.184877127,8.65643032416992,1016.310191639696,95.33018453916158,18.726101359708977,19.143013596762778
BX9,2017-05-04 04:00:00,25.7,,,76.0,51.46598327,0.184877127,8.890416042317664,1016.2027656746588,95.14858407464224,21.87068430816105,19.25072086301081
BX9,2017-05-04 05:00:00,25.9,,,77.0,51.46598327,0.184877127,9.127672649706788,1016.091262315062,94.96955764508576,24.965172444213703,19.422413847406585
BX9,2017-05-04 06:00:00,24.9,,,78.0,51.46598327,0.184877127,9.361658367854528,1015.9794947854176,94.78795718056644,27.998062408269995,19.64136343919148
BX9,2017-05-04 07:00:00,23.3,,,79.0,51.46598327,0.184877127,9.63705263319983,1016.0256038796692,93.25643535709168,31.7664643786592,20.67611452276197
BX9,2017-05-04 08:00:00,17.8,,,80.0,51.46598327,0.184877127,9.908725350444838,1016.0741005200724,91.72314600397254,35.15643002084768,21.79477448670861
BX9,2017-05-04 09:00:00,16.9,,,81.0,51.46598327,0.184877127,10.184119615790136,1016.1217129739208,90.19012082090082,38.20805185471189,22.979730877182785
BX9,2017-05-04 10:00:00,15.1,,,82.0,51.46598327,0.184877127,10.635435643111236,1016.3025971604752,87.63769636568524,41.75395456072519,23.0129038180374
BX9,2017-05-04 11:00:00,12.9,,,83.0,51.46598327,0.184877127,11.088705688888208,1016.4869387250826,85.08066617581498,45.27623053103762,23.130851007730357
BX9,2017-05-04 12:00:00,13.7,,,84.0,51.46598327,0.184877127,11.543292605450684,1016.669326271234,82.53062926675078,48.74683378410502,23.33906236747076
BX9,2017-05-04 13:00:00,13.7,,,85.0,51.46598327,0.184877127,11.43789834010539,1016.7436678358412,82.50382935232501,46.02093190286475,23.538352123610306
BX9,2017-05-04 14:00:00,12.5,,,86.0,51.46598327,0.184877127,11.331619888205676,1016.8203969466,82.47986764290953,43.3431699721036,23.789595898205707
BX9,2017-05-04 15:00:00,12.7,,,87.0,51.46598327,0.184877127,11.226225622860376,1016.8988935870028,82.457409293091,40.72922440184215,24.087663595959143
BX9,2017-05-04 16:00:00,12.7,,,88.0,51.46598327,0.184877127,10.687447681246477,1017.1465060408514,84.10599435757457,40.59601852619316,23.62496024839982
BX9,2017-05-04 17:00:00,11.1,,,89.0,51.46598327,0.184877127,10.147166380035616,1017.392615135103,85.75192770585932,40.44785106942995,23.15641197663629
BX9,2017-05-04 18:00:00,11.8,,,90.0,51.46598327,0.184877127,9.610155968066136,1017.6487242293548,87.40459016490266,40.29445786150509,22.691941099432555
BX9,2017-05-04 19:00:00,12.6,,,91.0,51.46598327,0.184877127,9.316826215680978,1017.9663366832036,87.03615901383256,40.2548316825924,22.74580450624684
BX9,2017-05-04 20:00:00,11.9,,,92.0,51.46598327,0.184877127,9.029154898688576,1018.2837626482406,86.67772786276245,40.210599769025016,22.79532634845388
BX9,2017-05-04 21:00:00,10.4,,,93.0,51.46598327,0.184877127,8.73998022209921,1018.6037626482406,86.31690916554096,40.16486449586067,22.8430806610165
BX9,2017-05-04 22:00:00,11.1,,,94.0,51.46598327,0.184877127,8.911050897465078,1018.5198717424922,86.62600241931284,44.05315632596003,22.650417493544275
BX9,2017-05-04 23:00:00,8.3,,,95.0,51.46598327,0.184877127,9.087347323992605,1018.4398717424922,86.9350956730847,47.98849571496335,22.560329204499286
BX9,2017-05-05 00:00:00,9.6,,,96.0,51.46598327,0.184877127,9.266914639761508,1018.3574841963408,87.24853049146384,51.93618525180386,22.576273171934368
BX9,2017-05-05 01:00:00,8.7,,,97.0,51.46598327,0.184877127,8.893698028618006,1018.2835932905924,87.1636053415052,51.13103620337825,23.03478320191932
BX9,2017-05-05 02:00:00,8.9,,,98.0,51.46598327,0.184877127,8.52482298208175,1018.2081990252472,87.0871768319496,50.357222000365965,23.50152570225985
BX9,2017-05-05 03:00:00,6.9,,,99.0,51.46598327,0.184877127,8.151606370938246,1018.1343081194988,87.00898079274961,49.614478472719554,23.970486391103712
BX9,2017-05-05 04:00:00,7.9,,,100.0,51.46598327,0.184877127,8.19771775771286,1018.1120899309956,86.28141708565383,51.51844935222684,22.543687674356782
BX9,2017-05-05 05:00:00,9.4,,,101.0,51.46598327,0.184877127,8.239487579880228,1018.0898717424924,85.55650509475686,53.68003352904716,21.14015984685124
BX9,2017-05-05 06:00:00,8.2,,,102.0,51.46598327,0.184877127,8.287102326251805,1018.0652660078376,84.83309646345685,56.13986815085088,19.771237754000392
BX9,2017-05-05 07:00:00,10.0,,,103.0,51.46598327,0.184877127,9.40573346989137,1017.8897769300928,78.98689543007208,58.92995862223407,22.71832355468292
BX9,2017-05-05 08:00:00,6.4,,,104.0,51.46598327,0.184877127,10.524100443483484,1017.7103969465996,73.13680349093899,61.07980229260347,25.705936851995958
BX9,2017-05-05 09:00:00,6.7,,,105.0,51.46598327,0.184877127,11.642731587123048,1017.5366753984996,67.28626089294697,62.77718012999137,28.71682103855037
BX9,2017-05-05 10:00:00,6.2,,,106.0,51.46598327,0.184877127,12.046340348196114,1017.1122569961208,66.45575041113571,64.07097551491142,29.42334339334677
BX9,2017-05-05 11:00:00,7.9,,,107.0,51.46598327,0.184877127,12.447375074306352,1016.6896061233862,65.62108485352867,65.29821114672092,30.14394314270296
BX9,2017-05-05 12:00:00,8.6,,,108.0,51.46598327,0.184877127,12.852751365023837,1016.2584586102488,64.78446527746576,66.47110521392315,30.880031969803863
BX9,2017-05-05 13:00:00,6.5,,,109.0,51.46598327,0.184877127,12.44910665469514,1015.522800174856,67.55401112840505,66.52050920614846,30.77232928860173
BX9,2017-05-05 14:00:00,6.7,,,110.0,51.46598327,0.184877127,12.051571038618109,1014.7851877210074,70.3241769958513,66.57168072801818,30.66789749664098
BX9,2017-05-05 15:00:00,6.3,,,111.0,51.46598327,0.184877127,11.647926328289412,1014.0495292856148,73.09195531714619,66.61674315563623,30.563465704680223
BX9,2017-05-05 16:00:00,9.5,,,112.0,51.46598327,0.184877127,10.888976736504512,1013.6904126287046,76.11095147733707,67.89401374469197,28.071868981742405
BX9,2017-05-05 17:00:00,8.5,,,113.0,51.46598327,0.184877127,10.120027144719616,1013.327838593742,79.13163748593635,69.42737400431302,25.59566652414987
BX9,2017-05-05 18:00:00,10.8,,,114.0,51.46598327,0.184877127,9.359574193337757,1012.9728770126276,82.15213700572419,71.28133485675467,23.137245878054017
BX9,2017-05-05 19:00:00,11.6,,,115.0,51.46598327,0.184877127,8.837862880099733,1012.527218577235,84.23999407089836,69.2529649985549,22.140949940776466
BX9,2017-05-05 20:00:00,13.6,,,116.0,51.46598327,0.184877127,8.314028190757789,1012.0833276714868,86.33546358992116,67.0336372520165,21.17226645734754
BX9,2017-05-05 21:00:00,10.9,,,117.0,51.46598327,0.184877127,7.794084407164184,1011.639436765738,88.42659154433673,64.60291808944393,20.237473879666958
BX9,2017-05-05 22:00:00,12.2,,,118.0,51.46598327,0.184877127,7.580437404312537,1011.0761658764968,89.81909561909681,65.36892996242906,19.87344991974063
BX9,2017-05-05 23:00:00,15.9,,,119.0,51.46598327,0.184877127,7.36351951221951,1010.5079334061412,91.21487058309827,66.16539249427312,19.505084395207064
BX9,2017-05-06 00:00:00,16.8,,,120.0,51.46598327,0.184877127,7.152260055519239,1009.9422749707484,92.61064554709976,66.99469323112747,19.145401999887984
BX9,2017-05-06 01:00:00,17.5,,,121.0,51.46598327,0.184877127,7.567708598962415,1009.4601515946446,90.81828479145356,67.54004273133977,20.778443573493423
BX9,2017-05-06 02:00:00,19.2,,,122.0,51.46598327,0.184877127,7.981203123949719,1008.9806022535035,89.02415650616294,67.9969158582998,22.41714358249163
BX9,2017-05-06 03:00:00,22.2,,,123.0,51.46598327,0.184877127,8.39576832430289,1008.4960913312482,87.23179575051677,68.3920417227662,24.05452672070432
BX9,2017-05-06 04:00:00,24.9,,,124.0,51.46598327,0.184877127,8.606295820933392,1008.1422004254998,87.66844428192229,67.01214401832856,24.19937780731425
BX9,2017-05-06 05:00:00,28.7,,,125.0,51.46598327,0.184877127,8.81443577141252,1007.7822004255,88.10597699988224,65.65047878424654,24.36264785309122
BX9,2017-05-06 06:00:00,28.9,,,126.0,51.46598327,0.184877127,9.022575721891643,1007.4283095197516,88.54085800164336,64.30385196905031,24.533963880412323
